Model_Name,ONNX_File,kernel_size,stride,padding,ceil_mode,dilation,storage_order,Dataset Number,Dataset_Shape
MaxPool_605,MaxPool_605.onnx,7,2,1,True,1,0,5,"(4, 4, 64)"
MaxPool_606,MaxPool_606.onnx,7,2,1,True,1,1,4,"(1, 7, 34)"
MaxPool_607,MaxPool_607.onnx,7,2,2,False,1,0,3,"(3, 9, 6)"
MaxPool_608,MaxPool_608.onnx,7,2,2,False,1,1,4,"(1, 7, 34)"
MaxPool_609,MaxPool_609.onnx,7,2,2,False,2,0,2,"(4, 8, 6)"
MaxPool_610,MaxPool_610.onnx,7,2,2,False,2,1,3,"(3, 9, 6)"
MaxPool_611,MaxPool_611.onnx,7,2,2,True,1,0,5,"(4, 4, 64)"
MaxPool_612,MaxPool_612.onnx,7,2,2,True,1,1,5,"(4, 4, 64)"
MaxPool_613,MaxPool_613.onnx,7,2,2,True,2,0,3,"(3, 9, 6)"
MaxPool_614,MaxPool_614.onnx,7,2,2,True,2,1,2,"(4, 8, 6)"
MaxPool_615,MaxPool_615.onnx,7,2,3,False,1,0,3,"(3, 9, 6)"
MaxPool_616,MaxPool_616.onnx,7,2,3,False,1,1,3,"(3, 9, 6)"
MaxPool_617,MaxPool_617.onnx,7,2,3,False,2,0,5,"(4, 4, 64)"
MaxPool_618,MaxPool_618.onnx,7,2,3,False,2,1,3,"(3, 9, 6)"
MaxPool_619,MaxPool_619.onnx,7,2,3,True,1,0,1,"(2, 1, 87)"
MaxPool_620,MaxPool_620.onnx,7,2,3,True,1,1,4,"(1, 7, 34)"
MaxPool_621,MaxPool_621.onnx,7,2,3,True,2,0,5,"(4, 4, 64)"
MaxPool_622,MaxPool_622.onnx,7,2,3,True,2,1,5,"(4, 4, 64)"
MaxPool_623,MaxPool_623.onnx,7,3,0,False,1,0,1,"(2, 1, 87)"
MaxPool_624,MaxPool_624.onnx,7,3,0,False,1,1,2,"(4, 8, 6)"
MaxPool_625,MaxPool_625.onnx,7,3,0,False,2,0,5,"(4, 4, 64)"
MaxPool_626,MaxPool_626.onnx,7,3,0,True,1,0,2,"(4, 8, 6)"
MaxPool_627,MaxPool_627.onnx,7,3,0,True,1,1,4,"(1, 7, 34)"
MaxPool_628,MaxPool_628.onnx,7,3,0,True,2,1,4,"(1, 7, 34)"
MaxPool_629,MaxPool_629.onnx,7,3,1,False,1,0,1,"(2, 1, 87)"
MaxPool_630,MaxPool_630.onnx,7,3,1,False,1,1,1,"(2, 1, 87)"
MaxPool_631,MaxPool_631.onnx,7,3,1,False,2,0,4,"(1, 7, 34)"
MaxPool_632,MaxPool_632.onnx,7,3,1,False,2,1,4,"(1, 7, 34)"
MaxPool_633,MaxPool_633.onnx,7,3,1,True,1,0,4,"(1, 7, 34)"
MaxPool_634,MaxPool_634.onnx,7,3,1,True,1,1,3,"(3, 9, 6)"
MaxPool_635,MaxPool_635.onnx,7,3,1,True,2,0,2,"(4, 8, 6)"
MaxPool_636,MaxPool_636.onnx,7,3,1,True,2,1,1,"(2, 1, 87)"
MaxPool_637,MaxPool_637.onnx,7,3,2,False,1,0,5,"(4, 4, 64)"
MaxPool_638,MaxPool_638.onnx,7,3,2,False,1,1,2,"(4, 8, 6)"
MaxPool_639,MaxPool_639.onnx,7,3,2,False,2,0,2,"(4, 8, 6)"
MaxPool_640,MaxPool_640.onnx,7,3,2,False,2,1,5,"(4, 4, 64)"
MaxPool_641,MaxPool_641.onnx,7,3,2,True,1,0,4,"(1, 7, 34)"
MaxPool_642,MaxPool_642.onnx,7,3,2,True,1,1,1,"(2, 1, 87)"
MaxPool_643,MaxPool_643.onnx,7,3,2,True,2,0,3,"(3, 9, 6)"
MaxPool_644,MaxPool_644.onnx,7,3,2,True,2,1,5,"(4, 4, 64)"
MaxPool_645,MaxPool_645.onnx,7,3,3,False,1,0,4,"(1, 7, 34)"
MaxPool_646,MaxPool_646.onnx,7,3,3,False,1,1,4,"(1, 7, 34)"
MaxPool_647,MaxPool_647.onnx,7,3,3,False,2,0,2,"(4, 8, 6)"
MaxPool_648,MaxPool_648.onnx,7,3,3,False,2,1,4,"(1, 7, 34)"
MaxPool_649,MaxPool_649.onnx,7,3,3,True,1,0,5,"(4, 4, 64)"
MaxPool_650,MaxPool_650.onnx,7,3,3,True,1,1,2,"(4, 8, 6)"
MaxPool_651,MaxPool_651.onnx,7,3,3,True,2,0,4,"(1, 7, 34)"
MaxPool_652,MaxPool_652.onnx,7,3,3,True,2,1,5,"(4, 4, 64)"
MaxPool_653,MaxPool_653.onnx,7,4,0,False,1,0,4,"(1, 7, 34)"
MaxPool_654,MaxPool_654.onnx,7,4,0,False,1,1,4,"(1, 7, 34)"
MaxPool_655,MaxPool_655.onnx,7,4,0,False,2,0,2,"(4, 8, 6)"
MaxPool_656,MaxPool_656.onnx,7,4,0,False,2,1,4,"(1, 7, 34)"
MaxPool_657,MaxPool_657.onnx,7,4,0,True,1,0,1,"(2, 1, 87)"
MaxPool_658,MaxPool_658.onnx,7,4,0,True,1,1,5,"(4, 4, 64)"
MaxPool_659,MaxPool_659.onnx,7,4,0,True,2,0,5,"(4, 4, 64)"
MaxPool_660,MaxPool_660.onnx,7,4,0,True,2,1,5,"(4, 4, 64)"
MaxPool_661,MaxPool_661.onnx,7,4,1,False,1,0,2,"(4, 8, 6)"
MaxPool_662,MaxPool_662.onnx,7,4,1,False,1,1,3,"(3, 9, 6)"
MaxPool_663,MaxPool_663.onnx,7,4,1,False,2,0,2,"(4, 8, 6)"
MaxPool_664,MaxPool_664.onnx,7,4,1,False,2,1,3,"(3, 9, 6)"
MaxPool_665,MaxPool_665.onnx,7,4,1,True,1,0,1,"(2, 1, 87)"
MaxPool_666,MaxPool_666.onnx,7,4,1,True,1,1,5,"(4, 4, 64)"
MaxPool_667,MaxPool_667.onnx,7,4,1,True,2,0,1,"(2, 1, 87)"
MaxPool_668,MaxPool_668.onnx,7,4,1,True,2,1,3,"(3, 9, 6)"
MaxPool_669,MaxPool_669.onnx,7,4,2,False,1,0,5,"(4, 4, 64)"
MaxPool_670,MaxPool_670.onnx,7,4,2,False,1,1,5,"(4, 4, 64)"
MaxPool_671,MaxPool_671.onnx,7,4,2,False,2,0,4,"(1, 7, 34)"
MaxPool_672,MaxPool_672.onnx,7,4,2,False,2,1,2,"(4, 8, 6)"
MaxPool_673,MaxPool_673.onnx,7,4,2,True,1,0,5,"(4, 4, 64)"
MaxPool_674,MaxPool_674.onnx,7,4,2,True,1,1,1,"(2, 1, 87)"
MaxPool_675,MaxPool_675.onnx,7,4,2,True,2,0,3,"(3, 9, 6)"
MaxPool_676,MaxPool_676.onnx,7,4,2,True,2,1,2,"(4, 8, 6)"
MaxPool_677,MaxPool_677.onnx,7,4,3,False,1,0,2,"(4, 8, 6)"
MaxPool_678,MaxPool_678.onnx,7,4,3,False,1,1,5,"(4, 4, 64)"
MaxPool_679,MaxPool_679.onnx,7,4,3,False,2,0,3,"(3, 9, 6)"
MaxPool_680,MaxPool_680.onnx,7,4,3,False,2,1,5,"(4, 4, 64)"
MaxPool_681,MaxPool_681.onnx,7,4,3,True,1,0,4,"(1, 7, 34)"
MaxPool_682,MaxPool_682.onnx,7,4,3,True,1,1,1,"(2, 1, 87)"
MaxPool_683,MaxPool_683.onnx,7,4,3,True,2,0,5,"(4, 4, 64)"
MaxPool_684,MaxPool_684.onnx,7,4,3,True,2,1,4,"(1, 7, 34)"
