Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Mul_706,706,"(3, 1, 10, 128, 128)","(1, 2, 10, 128, 128)"
Mul_707,707,"(3, 1, 10, 128, 128)","(1, 2, 10, 128, 1)"
Mul_708,708,"(3, 1, 10, 128, 1)","(1, 2, 10, 128, 128)"
Mul_709,709,"(3, 1, 10, 128, 1)","(1, 2, 10, 128, 1)"
Mul_710,710,"(3, 1, 10, 128, 128)","(1, 2, 10, 1, 128)"
Mul_711,711,"(3, 1, 10, 128, 128)","(1, 2, 10, 1, 1)"
Mul_712,712,"(3, 1, 10, 128, 1)","(1, 2, 10, 1, 128)"
Mul_713,713,"(3, 1, 10, 128, 1)","(1, 2, 10, 1, 1)"
Mul_714,714,"(3, 1, 10, 1, 128)","(1, 2, 10, 128, 128)"
Mul_715,715,"(3, 1, 10, 1, 128)","(1, 2, 10, 128, 1)"
Mul_716,716,"(3, 1, 10, 1, 1)","(1, 2, 10, 128, 128)"
Mul_717,717,"(3, 1, 10, 1, 1)","(1, 2, 10, 128, 1)"
Mul_718,718,"(3, 1, 10, 1, 128)","(1, 2, 10, 1, 128)"
Mul_719,719,"(3, 1, 10, 1, 128)","(1, 2, 10, 1, 1)"
Mul_720,720,"(3, 1, 10, 1, 1)","(1, 2, 10, 1, 128)"
Mul_721,721,"(3, 1, 10, 1, 1)","(1, 2, 10, 1, 1)"
Mul_722,722,"(3, 1, 10, 128, 128)","(1, 2, 1, 128, 128)"
Mul_723,723,"(3, 1, 10, 128, 128)","(1, 2, 1, 128, 1)"
Mul_724,724,"(3, 1, 10, 128, 1)","(1, 2, 1, 128, 128)"
Mul_725,725,"(3, 1, 10, 128, 1)","(1, 2, 1, 128, 1)"
Mul_726,726,"(3, 1, 10, 128, 128)","(1, 2, 1, 1, 128)"
Mul_727,727,"(3, 1, 10, 128, 128)","(1, 2, 1, 1, 1)"
Mul_728,728,"(3, 1, 10, 128, 1)","(1, 2, 1, 1, 128)"
Mul_729,729,"(3, 1, 10, 128, 1)","(1, 2, 1, 1, 1)"
Mul_730,730,"(3, 1, 10, 1, 128)","(1, 2, 1, 128, 128)"
Mul_731,731,"(3, 1, 10, 1, 128)","(1, 2, 1, 128, 1)"
Mul_732,732,"(3, 1, 10, 1, 1)","(1, 2, 1, 128, 128)"
Mul_733,733,"(3, 1, 10, 1, 1)","(1, 2, 1, 128, 1)"
Mul_734,734,"(3, 1, 10, 1, 128)","(1, 2, 1, 1, 128)"
Mul_735,735,"(3, 1, 10, 1, 128)","(1, 2, 1, 1, 1)"
Mul_736,736,"(3, 1, 10, 1, 1)","(1, 2, 1, 1, 128)"
Mul_737,737,"(3, 1, 10, 1, 1)","(1, 2, 1, 1, 1)"
Mul_738,738,"(3, 1, 1, 128, 128)","(1, 2, 10, 128, 128)"
Mul_739,739,"(3, 1, 1, 128, 128)","(1, 2, 10, 128, 1)"
Mul_740,740,"(3, 1, 1, 128, 1)","(1, 2, 10, 128, 128)"
Mul_741,741,"(3, 1, 1, 128, 1)","(1, 2, 10, 128, 1)"
Mul_742,742,"(3, 1, 1, 128, 128)","(1, 2, 10, 1, 128)"
Mul_743,743,"(3, 1, 1, 128, 128)","(1, 2, 10, 1, 1)"
Mul_744,744,"(3, 1, 1, 128, 1)","(1, 2, 10, 1, 128)"
Mul_745,745,"(3, 1, 1, 128, 1)","(1, 2, 10, 1, 1)"
Mul_746,746,"(3, 1, 1, 1, 128)","(1, 2, 10, 128, 128)"
Mul_747,747,"(3, 1, 1, 1, 128)","(1, 2, 10, 128, 1)"
Mul_748,748,"(3, 1, 1, 1, 1)","(1, 2, 10, 128, 128)"
Mul_749,749,"(3, 1, 1, 1, 1)","(1, 2, 10, 128, 1)"
Mul_750,750,"(3, 1, 1, 1, 128)","(1, 2, 10, 1, 128)"
Mul_751,751,"(3, 1, 1, 1, 128)","(1, 2, 10, 1, 1)"
Mul_752,752,"(3, 1, 1, 1, 1)","(1, 2, 10, 1, 128)"
Mul_753,753,"(3, 1, 1, 1, 1)","(1, 2, 10, 1, 1)"
Mul_754,754,"(3, 1, 1, 128, 128)","(1, 2, 1, 128, 128)"
Mul_755,755,"(3, 1, 1, 128, 128)","(1, 2, 1, 128, 1)"
Mul_756,756,"(3, 1, 1, 128, 1)","(1, 2, 1, 128, 128)"
Mul_757,757,"(3, 1, 1, 128, 1)","(1, 2, 1, 128, 1)"
Mul_758,758,"(3, 1, 1, 128, 128)","(1, 2, 1, 1, 128)"
Mul_759,759,"(3, 1, 1, 128, 128)","(1, 2, 1, 1, 1)"
Mul_760,760,"(3, 1, 1, 128, 1)","(1, 2, 1, 1, 128)"
Mul_761,761,"(3, 1, 1, 128, 1)","(1, 2, 1, 1, 1)"
Mul_762,762,"(3, 1, 1, 1, 128)","(1, 2, 1, 128, 128)"
Mul_763,763,"(3, 1, 1, 1, 128)","(1, 2, 1, 128, 1)"
Mul_764,764,"(3, 1, 1, 1, 1)","(1, 2, 1, 128, 128)"
Mul_765,765,"(3, 1, 1, 1, 1)","(1, 2, 1, 128, 1)"
Mul_766,766,"(3, 1, 1, 1, 128)","(1, 2, 1, 1, 128)"
Mul_767,767,"(3, 1, 1, 1, 128)","(1, 2, 1, 1, 1)"
Mul_768,768,"(3, 1, 1, 1, 1)","(1, 2, 1, 1, 128)"
Mul_769,769,"(3, 1, 1, 1, 1)","(1, 2, 1, 1, 1)"
Mul_770,770,"(3, 1, 10, 128, 128)","(1, 1, 10, 128, 128)"
Mul_771,771,"(3, 1, 10, 128, 128)","(1, 1, 10, 128, 1)"
Mul_772,772,"(3, 1, 10, 128, 1)","(1, 1, 10, 128, 128)"
Mul_773,773,"(3, 1, 10, 128, 1)","(1, 1, 10, 128, 1)"
Mul_774,774,"(3, 1, 10, 128, 128)","(1, 1, 10, 1, 128)"
Mul_775,775,"(3, 1, 10, 128, 128)","(1, 1, 10, 1, 1)"
Mul_776,776,"(3, 1, 10, 128, 1)","(1, 1, 10, 1, 128)"
Mul_777,777,"(3, 1, 10, 128, 1)","(1, 1, 10, 1, 1)"
Mul_778,778,"(3, 1, 10, 1, 128)","(1, 1, 10, 128, 128)"
Mul_779,779,"(3, 1, 10, 1, 128)","(1, 1, 10, 128, 1)"
Mul_780,780,"(3, 1, 10, 1, 1)","(1, 1, 10, 128, 128)"
Mul_781,781,"(3, 1, 10, 1, 1)","(1, 1, 10, 128, 1)"
Mul_782,782,"(3, 1, 10, 1, 128)","(1, 1, 10, 1, 128)"
Mul_783,783,"(3, 1, 10, 1, 128)","(1, 1, 10, 1, 1)"
Mul_784,784,"(3, 1, 10, 1, 1)","(1, 1, 10, 1, 128)"
Mul_785,785,"(3, 1, 10, 1, 1)","(1, 1, 10, 1, 1)"
Mul_786,786,"(3, 1, 10, 128, 128)","(1, 1, 1, 128, 128)"
Mul_787,787,"(3, 1, 10, 128, 128)","(1, 1, 1, 128, 1)"
Mul_788,788,"(3, 1, 10, 128, 1)","(1, 1, 1, 128, 128)"
Mul_789,789,"(3, 1, 10, 128, 1)","(1, 1, 1, 128, 1)"
Mul_790,790,"(3, 1, 10, 128, 128)","(1, 1, 1, 1, 128)"
Mul_791,791,"(3, 1, 10, 128, 128)","(1, 1, 1, 1, 1)"
Mul_792,792,"(3, 1, 10, 128, 1)","(1, 1, 1, 1, 128)"
Mul_793,793,"(3, 1, 10, 128, 1)","(1, 1, 1, 1, 1)"
Mul_794,794,"(3, 1, 10, 1, 128)","(1, 1, 1, 128, 128)"
Mul_795,795,"(3, 1, 10, 1, 128)","(1, 1, 1, 128, 1)"
Mul_796,796,"(3, 1, 10, 1, 1)","(1, 1, 1, 128, 128)"
Mul_797,797,"(3, 1, 10, 1, 1)","(1, 1, 1, 128, 1)"
Mul_798,798,"(3, 1, 10, 1, 128)","(1, 1, 1, 1, 128)"
Mul_799,799,"(3, 1, 10, 1, 128)","(1, 1, 1, 1, 1)"
Mul_800,800,"(3, 1, 10, 1, 1)","(1, 1, 1, 1, 128)"
Mul_801,801,"(3, 1, 10, 1, 1)","(1, 1, 1, 1, 1)"
Mul_802,802,"(3, 1, 1, 128, 128)","(1, 1, 10, 128, 128)"
Mul_803,803,"(3, 1, 1, 128, 128)","(1, 1, 10, 128, 1)"
Mul_804,804,"(3, 1, 1, 128, 1)","(1, 1, 10, 128, 128)"
Mul_805,805,"(3, 1, 1, 128, 1)","(1, 1, 10, 128, 1)"
Mul_806,806,"(3, 1, 1, 128, 128)","(1, 1, 10, 1, 128)"
Mul_807,807,"(3, 1, 1, 128, 128)","(1, 1, 10, 1, 1)"
Mul_808,808,"(3, 1, 1, 128, 1)","(1, 1, 10, 1, 128)"
Mul_809,809,"(3, 1, 1, 128, 1)","(1, 1, 10, 1, 1)"
Mul_810,810,"(3, 1, 1, 1, 128)","(1, 1, 10, 128, 128)"
Mul_811,811,"(3, 1, 1, 1, 128)","(1, 1, 10, 128, 1)"
Mul_812,812,"(3, 1, 1, 1, 1)","(1, 1, 10, 128, 128)"
Mul_813,813,"(3, 1, 1, 1, 1)","(1, 1, 10, 128, 1)"
Mul_814,814,"(3, 1, 1, 1, 128)","(1, 1, 10, 1, 128)"
Mul_815,815,"(3, 1, 1, 1, 128)","(1, 1, 10, 1, 1)"
Mul_816,816,"(3, 1, 1, 1, 1)","(1, 1, 10, 1, 128)"
Mul_817,817,"(3, 1, 1, 1, 1)","(1, 1, 10, 1, 1)"
Mul_818,818,"(3, 1, 1, 128, 128)","(1, 1, 1, 128, 128)"
Mul_819,819,"(3, 1, 1, 128, 128)","(1, 1, 1, 128, 1)"
Mul_820,820,"(3, 1, 1, 128, 1)","(1, 1, 1, 128, 128)"
Mul_821,821,"(3, 1, 1, 128, 1)","(1, 1, 1, 128, 1)"
Mul_822,822,"(3, 1, 1, 128, 128)","(1, 1, 1, 1, 128)"
Mul_823,823,"(3, 1, 1, 128, 128)","(1, 1, 1, 1, 1)"
Mul_824,824,"(3, 1, 1, 128, 1)","(1, 1, 1, 1, 128)"
Mul_825,825,"(3, 1, 1, 128, 1)","(1, 1, 1, 1, 1)"
Mul_826,826,"(3, 1, 1, 1, 128)","(1, 1, 1, 128, 128)"
Mul_827,827,"(3, 1, 1, 1, 128)","(1, 1, 1, 128, 1)"
Mul_828,828,"(3, 1, 1, 1, 1)","(1, 1, 1, 128, 128)"
Mul_829,829,"(3, 1, 1, 1, 1)","(1, 1, 1, 128, 1)"
Mul_830,830,"(3, 1, 1, 1, 128)","(1, 1, 1, 1, 128)"
Mul_831,831,"(3, 1, 1, 1, 128)","(1, 1, 1, 1, 1)"
Mul_832,832,"(3, 1, 1, 1, 1)","(1, 1, 1, 1, 128)"
Mul_833,833,"(3, 1, 1, 1, 1)","(1, 1, 1, 1, 1)"
Mul_834,834,"(1, 2, 10, 128, 128)","(3, 2, 10, 128, 128)"
Mul_835,835,"(1, 2, 10, 128, 128)","(3, 2, 10, 128, 1)"
Mul_836,836,"(1, 2, 10, 128, 1)","(3, 2, 10, 128, 128)"
Mul_837,837,"(1, 2, 10, 128, 1)","(3, 2, 10, 128, 1)"
Mul_838,838,"(1, 2, 10, 128, 128)","(3, 2, 10, 1, 128)"
Mul_839,839,"(1, 2, 10, 128, 128)","(3, 2, 10, 1, 1)"
Mul_840,840,"(1, 2, 10, 128, 1)","(3, 2, 10, 1, 128)"
Mul_841,841,"(1, 2, 10, 128, 1)","(3, 2, 10, 1, 1)"
Mul_842,842,"(1, 2, 10, 1, 128)","(3, 2, 10, 128, 128)"
Mul_843,843,"(1, 2, 10, 1, 128)","(3, 2, 10, 128, 1)"
Mul_844,844,"(1, 2, 10, 1, 1)","(3, 2, 10, 128, 128)"
Mul_845,845,"(1, 2, 10, 1, 1)","(3, 2, 10, 128, 1)"
Mul_846,846,"(1, 2, 10, 1, 128)","(3, 2, 10, 1, 128)"
Mul_847,847,"(1, 2, 10, 1, 128)","(3, 2, 10, 1, 1)"
Mul_848,848,"(1, 2, 10, 1, 1)","(3, 2, 10, 1, 128)"
Mul_849,849,"(1, 2, 10, 1, 1)","(3, 2, 10, 1, 1)"
Mul_850,850,"(1, 2, 10, 128, 128)","(3, 2, 1, 128, 128)"
Mul_851,851,"(1, 2, 10, 128, 128)","(3, 2, 1, 128, 1)"
Mul_852,852,"(1, 2, 10, 128, 1)","(3, 2, 1, 128, 128)"
Mul_853,853,"(1, 2, 10, 128, 1)","(3, 2, 1, 128, 1)"
Mul_854,854,"(1, 2, 10, 128, 128)","(3, 2, 1, 1, 128)"
Mul_855,855,"(1, 2, 10, 128, 128)","(3, 2, 1, 1, 1)"
Mul_856,856,"(1, 2, 10, 128, 1)","(3, 2, 1, 1, 128)"
Mul_857,857,"(1, 2, 10, 128, 1)","(3, 2, 1, 1, 1)"
Mul_858,858,"(1, 2, 10, 1, 128)","(3, 2, 1, 128, 128)"
Mul_859,859,"(1, 2, 10, 1, 128)","(3, 2, 1, 128, 1)"
Mul_860,860,"(1, 2, 10, 1, 1)","(3, 2, 1, 128, 128)"
Mul_861,861,"(1, 2, 10, 1, 1)","(3, 2, 1, 128, 1)"
Mul_862,862,"(1, 2, 10, 1, 128)","(3, 2, 1, 1, 128)"
Mul_863,863,"(1, 2, 10, 1, 128)","(3, 2, 1, 1, 1)"
Mul_864,864,"(1, 2, 10, 1, 1)","(3, 2, 1, 1, 128)"
Mul_865,865,"(1, 2, 10, 1, 1)","(3, 2, 1, 1, 1)"
Mul_866,866,"(1, 2, 1, 128, 128)","(3, 2, 10, 128, 128)"
Mul_867,867,"(1, 2, 1, 128, 128)","(3, 2, 10, 128, 1)"
Mul_868,868,"(1, 2, 1, 128, 1)","(3, 2, 10, 128, 128)"
Mul_869,869,"(1, 2, 1, 128, 1)","(3, 2, 10, 128, 1)"
Mul_870,870,"(1, 2, 1, 128, 128)","(3, 2, 10, 1, 128)"
Mul_871,871,"(1, 2, 1, 128, 128)","(3, 2, 10, 1, 1)"
Mul_872,872,"(1, 2, 1, 128, 1)","(3, 2, 10, 1, 128)"
Mul_873,873,"(1, 2, 1, 128, 1)","(3, 2, 10, 1, 1)"
Mul_874,874,"(1, 2, 1, 1, 128)","(3, 2, 10, 128, 128)"
Mul_875,875,"(1, 2, 1, 1, 128)","(3, 2, 10, 128, 1)"
Mul_876,876,"(1, 2, 1, 1, 1)","(3, 2, 10, 128, 128)"
Mul_877,877,"(1, 2, 1, 1, 1)","(3, 2, 10, 128, 1)"
Mul_878,878,"(1, 2, 1, 1, 128)","(3, 2, 10, 1, 128)"
Mul_879,879,"(1, 2, 1, 1, 128)","(3, 2, 10, 1, 1)"
Mul_880,880,"(1, 2, 1, 1, 1)","(3, 2, 10, 1, 128)"
Mul_881,881,"(1, 2, 1, 1, 1)","(3, 2, 10, 1, 1)"
Mul_882,882,"(1, 2, 1, 128, 128)","(3, 2, 1, 128, 128)"
Mul_883,883,"(1, 2, 1, 128, 128)","(3, 2, 1, 128, 1)"
Mul_884,884,"(1, 2, 1, 128, 1)","(3, 2, 1, 128, 128)"
Mul_885,885,"(1, 2, 1, 128, 1)","(3, 2, 1, 128, 1)"
Mul_886,886,"(1, 2, 1, 128, 128)","(3, 2, 1, 1, 128)"
Mul_887,887,"(1, 2, 1, 128, 128)","(3, 2, 1, 1, 1)"
Mul_888,888,"(1, 2, 1, 128, 1)","(3, 2, 1, 1, 128)"
Mul_889,889,"(1, 2, 1, 128, 1)","(3, 2, 1, 1, 1)"
Mul_890,890,"(1, 2, 1, 1, 128)","(3, 2, 1, 128, 128)"
Mul_891,891,"(1, 2, 1, 1, 128)","(3, 2, 1, 128, 1)"
Mul_892,892,"(1, 2, 1, 1, 1)","(3, 2, 1, 128, 128)"
Mul_893,893,"(1, 2, 1, 1, 1)","(3, 2, 1, 128, 1)"
Mul_894,894,"(1, 2, 1, 1, 128)","(3, 2, 1, 1, 128)"
Mul_895,895,"(1, 2, 1, 1, 128)","(3, 2, 1, 1, 1)"
Mul_896,896,"(1, 2, 1, 1, 1)","(3, 2, 1, 1, 128)"
Mul_897,897,"(1, 2, 1, 1, 1)","(3, 2, 1, 1, 1)"
Mul_898,898,"(1, 2, 10, 128, 128)","(3, 1, 10, 128, 128)"
Mul_899,899,"(1, 2, 10, 128, 128)","(3, 1, 10, 128, 1)"
Mul_900,900,"(1, 2, 10, 128, 1)","(3, 1, 10, 128, 128)"
Mul_901,901,"(1, 2, 10, 128, 1)","(3, 1, 10, 128, 1)"
Mul_902,902,"(1, 2, 10, 128, 128)","(3, 1, 10, 1, 128)"
Mul_903,903,"(1, 2, 10, 128, 128)","(3, 1, 10, 1, 1)"
Mul_904,904,"(1, 2, 10, 128, 1)","(3, 1, 10, 1, 128)"
Mul_905,905,"(1, 2, 10, 128, 1)","(3, 1, 10, 1, 1)"
Mul_906,906,"(1, 2, 10, 1, 128)","(3, 1, 10, 128, 128)"
Mul_907,907,"(1, 2, 10, 1, 128)","(3, 1, 10, 128, 1)"
Mul_908,908,"(1, 2, 10, 1, 1)","(3, 1, 10, 128, 128)"
Mul_909,909,"(1, 2, 10, 1, 1)","(3, 1, 10, 128, 1)"
Mul_910,910,"(1, 2, 10, 1, 128)","(3, 1, 10, 1, 128)"
Mul_911,911,"(1, 2, 10, 1, 128)","(3, 1, 10, 1, 1)"
Mul_912,912,"(1, 2, 10, 1, 1)","(3, 1, 10, 1, 128)"
Mul_913,913,"(1, 2, 10, 1, 1)","(3, 1, 10, 1, 1)"
Mul_914,914,"(1, 2, 10, 128, 128)","(3, 1, 1, 128, 128)"
Mul_915,915,"(1, 2, 10, 128, 128)","(3, 1, 1, 128, 1)"
Mul_916,916,"(1, 2, 10, 128, 1)","(3, 1, 1, 128, 128)"
Mul_917,917,"(1, 2, 10, 128, 1)","(3, 1, 1, 128, 1)"
Mul_918,918,"(1, 2, 10, 128, 128)","(3, 1, 1, 1, 128)"
Mul_919,919,"(1, 2, 10, 128, 128)","(3, 1, 1, 1, 1)"
Mul_920,920,"(1, 2, 10, 128, 1)","(3, 1, 1, 1, 128)"
Mul_921,921,"(1, 2, 10, 128, 1)","(3, 1, 1, 1, 1)"
Mul_922,922,"(1, 2, 10, 1, 128)","(3, 1, 1, 128, 128)"
Mul_923,923,"(1, 2, 10, 1, 128)","(3, 1, 1, 128, 1)"
Mul_924,924,"(1, 2, 10, 1, 1)","(3, 1, 1, 128, 128)"
Mul_925,925,"(1, 2, 10, 1, 1)","(3, 1, 1, 128, 1)"
Mul_926,926,"(1, 2, 10, 1, 128)","(3, 1, 1, 1, 128)"
Mul_927,927,"(1, 2, 10, 1, 128)","(3, 1, 1, 1, 1)"
Mul_928,928,"(1, 2, 10, 1, 1)","(3, 1, 1, 1, 128)"
Mul_929,929,"(1, 2, 10, 1, 1)","(3, 1, 1, 1, 1)"
Mul_930,930,"(1, 2, 1, 128, 128)","(3, 1, 10, 128, 128)"
Mul_931,931,"(1, 2, 1, 128, 128)","(3, 1, 10, 128, 1)"
Mul_932,932,"(1, 2, 1, 128, 1)","(3, 1, 10, 128, 128)"
Mul_933,933,"(1, 2, 1, 128, 1)","(3, 1, 10, 128, 1)"
Mul_934,934,"(1, 2, 1, 128, 128)","(3, 1, 10, 1, 128)"
Mul_935,935,"(1, 2, 1, 128, 128)","(3, 1, 10, 1, 1)"
Mul_936,936,"(1, 2, 1, 128, 1)","(3, 1, 10, 1, 128)"
Mul_937,937,"(1, 2, 1, 128, 1)","(3, 1, 10, 1, 1)"
Mul_938,938,"(1, 2, 1, 1, 128)","(3, 1, 10, 128, 128)"
Mul_939,939,"(1, 2, 1, 1, 128)","(3, 1, 10, 128, 1)"
Mul_940,940,"(1, 2, 1, 1, 1)","(3, 1, 10, 128, 128)"
Mul_941,941,"(1, 2, 1, 1, 1)","(3, 1, 10, 128, 1)"
Mul_942,942,"(1, 2, 1, 1, 128)","(3, 1, 10, 1, 128)"
Mul_943,943,"(1, 2, 1, 1, 128)","(3, 1, 10, 1, 1)"
Mul_944,944,"(1, 2, 1, 1, 1)","(3, 1, 10, 1, 128)"
Mul_945,945,"(1, 2, 1, 1, 1)","(3, 1, 10, 1, 1)"
Mul_946,946,"(1, 2, 1, 128, 128)","(3, 1, 1, 128, 128)"
Mul_947,947,"(1, 2, 1, 128, 128)","(3, 1, 1, 128, 1)"
Mul_948,948,"(1, 2, 1, 128, 1)","(3, 1, 1, 128, 128)"
Mul_949,949,"(1, 2, 1, 128, 1)","(3, 1, 1, 128, 1)"
Mul_950,950,"(1, 2, 1, 128, 128)","(3, 1, 1, 1, 128)"
Mul_951,951,"(1, 2, 1, 128, 128)","(3, 1, 1, 1, 1)"
Mul_952,952,"(1, 2, 1, 128, 1)","(3, 1, 1, 1, 128)"
Mul_953,953,"(1, 2, 1, 128, 1)","(3, 1, 1, 1, 1)"
Mul_954,954,"(1, 2, 1, 1, 128)","(3, 1, 1, 128, 128)"
Mul_955,955,"(1, 2, 1, 1, 128)","(3, 1, 1, 128, 1)"
Mul_956,956,"(1, 2, 1, 1, 1)","(3, 1, 1, 128, 128)"
Mul_957,957,"(1, 2, 1, 1, 1)","(3, 1, 1, 128, 1)"
Mul_958,958,"(1, 2, 1, 1, 128)","(3, 1, 1, 1, 128)"
Mul_959,959,"(1, 2, 1, 1, 128)","(3, 1, 1, 1, 1)"
Mul_960,960,"(1, 2, 1, 1, 1)","(3, 1, 1, 1, 128)"
Mul_961,961,"(1, 2, 1, 1, 1)","(3, 1, 1, 1, 1)"
Mul_962,962,"(1, 1, 10, 128, 128)","(3, 2, 10, 128, 128)"
Mul_963,963,"(1, 1, 10, 128, 128)","(3, 2, 10, 128, 1)"
Mul_964,964,"(1, 1, 10, 128, 1)","(3, 2, 10, 128, 128)"
Mul_965,965,"(1, 1, 10, 128, 1)","(3, 2, 10, 128, 1)"
Mul_966,966,"(1, 1, 10, 128, 128)","(3, 2, 10, 1, 128)"
Mul_967,967,"(1, 1, 10, 128, 128)","(3, 2, 10, 1, 1)"
Mul_968,968,"(1, 1, 10, 128, 1)","(3, 2, 10, 1, 128)"
Mul_969,969,"(1, 1, 10, 128, 1)","(3, 2, 10, 1, 1)"
Mul_970,970,"(1, 1, 10, 1, 128)","(3, 2, 10, 128, 128)"
Mul_971,971,"(1, 1, 10, 1, 128)","(3, 2, 10, 128, 1)"
Mul_972,972,"(1, 1, 10, 1, 1)","(3, 2, 10, 128, 128)"
Mul_973,973,"(1, 1, 10, 1, 1)","(3, 2, 10, 128, 1)"
Mul_974,974,"(1, 1, 10, 1, 128)","(3, 2, 10, 1, 128)"
Mul_975,975,"(1, 1, 10, 1, 128)","(3, 2, 10, 1, 1)"
Mul_976,976,"(1, 1, 10, 1, 1)","(3, 2, 10, 1, 128)"
Mul_977,977,"(1, 1, 10, 1, 1)","(3, 2, 10, 1, 1)"
Mul_978,978,"(1, 1, 10, 128, 128)","(3, 2, 1, 128, 128)"
Mul_979,979,"(1, 1, 10, 128, 128)","(3, 2, 1, 128, 1)"
Mul_980,980,"(1, 1, 10, 128, 1)","(3, 2, 1, 128, 128)"
Mul_981,981,"(1, 1, 10, 128, 1)","(3, 2, 1, 128, 1)"
Mul_982,982,"(1, 1, 10, 128, 128)","(3, 2, 1, 1, 128)"
Mul_983,983,"(1, 1, 10, 128, 128)","(3, 2, 1, 1, 1)"
Mul_984,984,"(1, 1, 10, 128, 1)","(3, 2, 1, 1, 128)"
Mul_985,985,"(1, 1, 10, 128, 1)","(3, 2, 1, 1, 1)"
Mul_986,986,"(1, 1, 10, 1, 128)","(3, 2, 1, 128, 128)"
Mul_987,987,"(1, 1, 10, 1, 128)","(3, 2, 1, 128, 1)"
Mul_988,988,"(1, 1, 10, 1, 1)","(3, 2, 1, 128, 128)"
Mul_989,989,"(1, 1, 10, 1, 1)","(3, 2, 1, 128, 1)"
Mul_990,990,"(1, 1, 10, 1, 128)","(3, 2, 1, 1, 128)"
Mul_991,991,"(1, 1, 10, 1, 128)","(3, 2, 1, 1, 1)"
Mul_992,992,"(1, 1, 10, 1, 1)","(3, 2, 1, 1, 128)"
Mul_993,993,"(1, 1, 10, 1, 1)","(3, 2, 1, 1, 1)"
Mul_994,994,"(1, 1, 1, 128, 128)","(3, 2, 10, 128, 128)"
Mul_995,995,"(1, 1, 1, 128, 128)","(3, 2, 10, 128, 1)"
Mul_996,996,"(1, 1, 1, 128, 1)","(3, 2, 10, 128, 128)"
Mul_997,997,"(1, 1, 1, 128, 1)","(3, 2, 10, 128, 1)"
Mul_998,998,"(1, 1, 1, 128, 128)","(3, 2, 10, 1, 128)"
Mul_999,999,"(1, 1, 1, 128, 128)","(3, 2, 10, 1, 1)"
Mul_1000,1000,"(1, 1, 1, 128, 1)","(3, 2, 10, 1, 128)"
Mul_1001,1001,"(1, 1, 1, 128, 1)","(3, 2, 10, 1, 1)"
Mul_1002,1002,"(1, 1, 1, 1, 128)","(3, 2, 10, 128, 128)"
Mul_1003,1003,"(1, 1, 1, 1, 128)","(3, 2, 10, 128, 1)"
Mul_1004,1004,"(1, 1, 1, 1, 1)","(3, 2, 10, 128, 128)"
Mul_1005,1005,"(1, 1, 1, 1, 1)","(3, 2, 10, 128, 1)"
Mul_1006,1006,"(1, 1, 1, 1, 128)","(3, 2, 10, 1, 128)"
Mul_1007,1007,"(1, 1, 1, 1, 128)","(3, 2, 10, 1, 1)"
Mul_1008,1008,"(1, 1, 1, 1, 1)","(3, 2, 10, 1, 128)"
Mul_1009,1009,"(1, 1, 1, 1, 1)","(3, 2, 10, 1, 1)"
Mul_1010,1010,"(1, 1, 1, 128, 128)","(3, 2, 1, 128, 128)"
Mul_1011,1011,"(1, 1, 1, 128, 128)","(3, 2, 1, 128, 1)"
Mul_1012,1012,"(1, 1, 1, 128, 1)","(3, 2, 1, 128, 128)"
Mul_1013,1013,"(1, 1, 1, 128, 1)","(3, 2, 1, 128, 1)"
Mul_1014,1014,"(1, 1, 1, 128, 128)","(3, 2, 1, 1, 128)"
Mul_1015,1015,"(1, 1, 1, 128, 128)","(3, 2, 1, 1, 1)"
Mul_1016,1016,"(1, 1, 1, 128, 1)","(3, 2, 1, 1, 128)"
Mul_1017,1017,"(1, 1, 1, 128, 1)","(3, 2, 1, 1, 1)"
Mul_1018,1018,"(1, 1, 1, 1, 128)","(3, 2, 1, 128, 128)"
Mul_1019,1019,"(1, 1, 1, 1, 128)","(3, 2, 1, 128, 1)"
Mul_1020,1020,"(1, 1, 1, 1, 1)","(3, 2, 1, 128, 128)"
Mul_1021,1021,"(1, 1, 1, 1, 1)","(3, 2, 1, 128, 1)"
Mul_1022,1022,"(1, 1, 1, 1, 128)","(3, 2, 1, 1, 128)"
Mul_1023,1023,"(1, 1, 1, 1, 128)","(3, 2, 1, 1, 1)"
Mul_1024,1024,"(1, 1, 1, 1, 1)","(3, 2, 1, 1, 128)"
Mul_1025,1025,"(1, 1, 1, 1, 1)","(3, 2, 1, 1, 1)"
Mul_1026,1026,"(1, 1, 10, 128, 128)","(3, 1, 10, 128, 128)"
Mul_1027,1027,"(1, 1, 10, 128, 128)","(3, 1, 10, 128, 1)"
Mul_1028,1028,"(1, 1, 10, 128, 1)","(3, 1, 10, 128, 128)"
Mul_1029,1029,"(1, 1, 10, 128, 1)","(3, 1, 10, 128, 1)"
Mul_1030,1030,"(1, 1, 10, 128, 128)","(3, 1, 10, 1, 128)"
Mul_1031,1031,"(1, 1, 10, 128, 128)","(3, 1, 10, 1, 1)"
Mul_1032,1032,"(1, 1, 10, 128, 1)","(3, 1, 10, 1, 128)"
Mul_1033,1033,"(1, 1, 10, 128, 1)","(3, 1, 10, 1, 1)"
Mul_1034,1034,"(1, 1, 10, 1, 128)","(3, 1, 10, 128, 128)"
Mul_1035,1035,"(1, 1, 10, 1, 128)","(3, 1, 10, 128, 1)"
