model name,rank,input shape,perm
Transpose_540,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 0, 2, 5, 4]"
Transpose_541,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 0, 4, 2, 5]"
Transpose_542,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 0, 4, 5, 2]"
Transpose_543,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 0, 5, 2, 4]"
Transpose_544,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 0, 5, 4, 2]"
Transpose_545,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 0, 4, 5]"
Transpose_546,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 0, 5, 4]"
Transpose_547,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 4, 0, 5]"
Transpose_548,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 2, 4, 5, 0]"
Transpose_549,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 5, 0, 4]"
Transpose_550,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 5, 4, 0]"
Transpose_551,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 0, 2, 5]"
Transpose_552,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 0, 5, 2]"
Transpose_553,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 2, 0, 5]"
Transpose_554,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 4, 2, 5, 0]"
Transpose_555,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 5, 0, 2]"
Transpose_556,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 5, 2, 0]"
Transpose_557,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 0, 2, 4]"
Transpose_558,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 0, 4, 2]"
Transpose_559,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 5, 2, 0, 4]"
Transpose_560,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 2, 4, 0]"
Transpose_561,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 4, 0, 2]"
Transpose_562,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 4, 2, 0]"
Transpose_563,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 0, 1, 4, 5]"
Transpose_564,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 0, 1, 5, 4]"
Transpose_565,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 0, 4, 1, 5]"
Transpose_566,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 0, 4, 5, 1]"
Transpose_567,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 0, 5, 1, 4]"
Transpose_568,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 0, 5, 4, 1]"
Transpose_569,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 1, 0, 4, 5]"
Transpose_570,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 1, 0, 5, 4]"
Transpose_571,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 1, 4, 0, 5]"
Transpose_572,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 1, 4, 5, 0]"
Transpose_573,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 1, 5, 0, 4]"
Transpose_574,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 1, 5, 4, 0]"
Transpose_575,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 4, 0, 1, 5]"
Transpose_576,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 4, 0, 5, 1]"
Transpose_577,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 4, 1, 0, 5]"
Transpose_578,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 4, 1, 5, 0]"
Transpose_579,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 4, 5, 0, 1]"
Transpose_580,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 4, 5, 1, 0]"
Transpose_581,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 0, 1, 4]"
Transpose_582,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 0, 4, 1]"
Transpose_583,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 5, 1, 0, 4]"
Transpose_584,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 1, 4, 0]"
Transpose_585,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 4, 0, 1]"
Transpose_586,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 4, 1, 0]"
Transpose_587,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 0, 1, 2, 5]"
Transpose_588,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 0, 1, 5, 2]"
Transpose_589,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 0, 2, 1, 5]"
Transpose_590,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 0, 2, 5, 1]"
Transpose_591,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 0, 5, 1, 2]"
Transpose_592,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 0, 5, 2, 1]"
Transpose_593,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 0, 2, 5]"
Transpose_594,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 1, 0, 5, 2]"
Transpose_595,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 2, 0, 5]"
Transpose_596,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 2, 5, 0]"
Transpose_597,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 5, 0, 2]"
Transpose_598,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 5, 2, 0]"
Transpose_599,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 0, 1, 5]"
Transpose_600,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 0, 5, 1]"
Transpose_601,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 1, 0, 5]"
Transpose_602,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 2, 1, 5, 0]"
Transpose_603,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 5, 0, 1]"
Transpose_604,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 5, 1, 0]"
Transpose_605,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 0, 1, 2]"
Transpose_606,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 0, 2, 1]"
Transpose_607,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 1, 0, 2]"
Transpose_608,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 1, 2, 0]"
Transpose_609,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 2, 0, 1]"
Transpose_610,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 2, 1, 0]"
Transpose_611,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 0, 1, 2, 4]"
Transpose_612,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 0, 1, 4, 2]"
Transpose_613,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 0, 2, 1, 4]"
Transpose_614,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 0, 2, 4, 1]"
Transpose_615,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 0, 4, 1, 2]"
Transpose_616,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 0, 4, 2, 1]"
Transpose_617,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 0, 2, 4]"
Transpose_618,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 0, 4, 2]"
Transpose_619,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 2, 0, 4]"
Transpose_620,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 2, 4, 0]"
Transpose_621,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 4, 0, 2]"
Transpose_622,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 1, 4, 2, 0]"
Transpose_623,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 2, 0, 1, 4]"
Transpose_624,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 2, 0, 4, 1]"
Transpose_625,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 2, 1, 0, 4]"
Transpose_626,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 2, 1, 4, 0]"
Transpose_627,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 2, 4, 0, 1]"
Transpose_628,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 2, 4, 1, 0]"
Transpose_629,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 0, 1, 2]"
Transpose_630,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 0, 2, 1]"
Transpose_631,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 1, 0, 2]"
Transpose_632,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 1, 2, 0]"
Transpose_633,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 2, 0, 1]"
Transpose_634,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 4, 2, 1, 0]"
Transpose_635,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 1, 2, 3, 5]"
Transpose_636,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 1, 2, 5, 3]"
Transpose_637,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 1, 3, 2, 5]"
Transpose_638,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 1, 3, 5, 2]"
Transpose_639,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 1, 5, 2, 3]"
Transpose_640,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 1, 5, 3, 2]"
Transpose_641,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 2, 1, 3, 5]"
Transpose_642,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 2, 1, 5, 3]"
Transpose_643,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 2, 3, 1, 5]"
Transpose_644,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 2, 3, 5, 1]"
Transpose_645,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 2, 5, 1, 3]"
Transpose_646,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 2, 5, 3, 1]"
Transpose_647,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 1, 2, 5]"
Transpose_648,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 1, 5, 2]"
Transpose_649,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 3, 2, 1, 5]"
Transpose_650,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 2, 5, 1]"
Transpose_651,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 5, 1, 2]"
Transpose_652,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 5, 2, 1]"
Transpose_653,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 5, 1, 2, 3]"
Transpose_654,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 5, 1, 3, 2]"
Transpose_655,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 5, 2, 1, 3]"
Transpose_656,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 5, 2, 3, 1]"
Transpose_657,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 5, 3, 1, 2]"
Transpose_658,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 5, 3, 2, 1]"
Transpose_659,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 0, 2, 3, 5]"
Transpose_660,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 0, 2, 5, 3]"
Transpose_661,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 0, 3, 2, 5]"
Transpose_662,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 0, 3, 5, 2]"
Transpose_663,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 0, 5, 2, 3]"
Transpose_664,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 0, 5, 3, 2]"
Transpose_665,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 0, 3, 5]"
Transpose_666,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 2, 0, 5, 3]"
Transpose_667,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 3, 0, 5]"
Transpose_668,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 3, 5, 0]"
Transpose_669,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 5, 0, 3]"
Transpose_670,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 5, 3, 0]"
Transpose_671,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 3, 0, 2, 5]"
Transpose_672,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 3, 0, 5, 2]"
Transpose_673,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 3, 2, 0, 5]"
Transpose_674,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 3, 2, 5, 0]"
Transpose_675,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 3, 5, 0, 2]"
Transpose_676,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 3, 5, 2, 0]"
Transpose_677,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 5, 0, 2, 3]"
Transpose_678,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 5, 0, 3, 2]"
Transpose_679,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 5, 2, 0, 3]"
Transpose_680,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 5, 2, 3, 0]"
Transpose_681,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 5, 3, 0, 2]"
Transpose_682,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 5, 3, 2, 0]"
Transpose_683,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 1, 3, 5]"
Transpose_684,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 0, 1, 5, 3]"
Transpose_685,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 3, 1, 5]"
Transpose_686,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 3, 5, 1]"
Transpose_687,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 5, 1, 3]"
Transpose_688,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 5, 3, 1]"
Transpose_689,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 1, 0, 3, 5]"
Transpose_690,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 1, 0, 5, 3]"
Transpose_691,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 1, 3, 0, 5]"
Transpose_692,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 1, 3, 5, 0]"
Transpose_693,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 1, 5, 0, 3]"
Transpose_694,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 1, 5, 3, 0]"
Transpose_695,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 3, 0, 1, 5]"
Transpose_696,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 3, 0, 5, 1]"
Transpose_697,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 3, 1, 0, 5]"
Transpose_698,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 3, 1, 5, 0]"
Transpose_699,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 3, 5, 0, 1]"
Transpose_700,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 3, 5, 1, 0]"
Transpose_701,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 5, 0, 1, 3]"
Transpose_702,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 5, 0, 3, 1]"
Transpose_703,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 5, 1, 0, 3]"
Transpose_704,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 5, 1, 3, 0]"
Transpose_705,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 5, 3, 0, 1]"
Transpose_706,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 5, 3, 1, 0]"
Transpose_707,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 0, 1, 2, 5]"
Transpose_708,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 0, 1, 5, 2]"
Transpose_709,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 0, 2, 1, 5]"
Transpose_710,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 0, 2, 5, 1]"
Transpose_711,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 0, 5, 1, 2]"
Transpose_712,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 0, 5, 2, 1]"
Transpose_713,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 0, 2, 5]"
Transpose_714,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 0, 5, 2]"
Transpose_715,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 1, 2, 0, 5]"
Transpose_716,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 2, 5, 0]"
Transpose_717,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 5, 0, 2]"
Transpose_718,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 5, 2, 0]"
Transpose_719,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 2, 0, 1, 5]"
Transpose_720,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 2, 0, 5, 1]"
Transpose_721,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 2, 1, 0, 5]"
Transpose_722,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 2, 1, 5, 0]"
Transpose_723,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 2, 5, 0, 1]"
Transpose_724,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 2, 5, 1, 0]"
Transpose_725,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 5, 0, 1, 2]"
Transpose_726,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 5, 0, 2, 1]"
Transpose_727,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 5, 1, 0, 2]"
Transpose_728,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 5, 1, 2, 0]"
Transpose_729,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 5, 2, 0, 1]"
Transpose_730,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 5, 2, 1, 0]"
Transpose_731,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 0, 1, 2, 3]"
Transpose_732,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 0, 1, 3, 2]"
Transpose_733,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 0, 2, 1, 3]"
Transpose_734,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 0, 2, 3, 1]"
Transpose_735,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 0, 3, 1, 2]"
Transpose_736,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 0, 3, 2, 1]"
Transpose_737,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 1, 0, 2, 3]"
Transpose_738,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 1, 0, 3, 2]"
Transpose_739,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 1, 2, 0, 3]"
Transpose_740,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 1, 2, 3, 0]"
Transpose_741,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 1, 3, 0, 2]"
Transpose_742,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 1, 3, 2, 0]"
Transpose_743,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 2, 0, 1, 3]"
Transpose_744,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 2, 0, 3, 1]"
Transpose_745,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 2, 1, 0, 3]"
Transpose_746,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 2, 1, 3, 0]"
Transpose_747,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 2, 3, 0, 1]"
Transpose_748,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 2, 3, 1, 0]"
Transpose_749,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 3, 0, 1, 2]"
Transpose_750,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 3, 0, 2, 1]"
Transpose_751,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 3, 1, 0, 2]"
Transpose_752,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 3, 1, 2, 0]"
Transpose_753,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 3, 2, 0, 1]"
Transpose_754,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 3, 2, 1, 0]"
Transpose_755,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 1, 2, 3, 4]"
Transpose_756,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 1, 2, 4, 3]"
Transpose_757,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 1, 3, 2, 4]"
Transpose_758,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 1, 3, 4, 2]"
Transpose_759,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 1, 4, 2, 3]"
Transpose_760,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 1, 4, 3, 2]"
Transpose_761,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 2, 1, 3, 4]"
Transpose_762,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 2, 1, 4, 3]"
Transpose_763,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 2, 3, 1, 4]"
Transpose_764,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 2, 3, 4, 1]"
Transpose_765,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 2, 4, 1, 3]"
Transpose_766,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 2, 4, 3, 1]"
Transpose_767,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 3, 1, 2, 4]"
Transpose_768,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 3, 1, 4, 2]"
Transpose_769,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 3, 2, 1, 4]"
Transpose_770,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 3, 2, 4, 1]"
Transpose_771,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 3, 4, 1, 2]"
Transpose_772,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 3, 4, 2, 1]"
Transpose_773,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 1, 2, 3]"
Transpose_774,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 1, 3, 2]"
Transpose_775,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 2, 1, 3]"
Transpose_776,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 2, 3, 1]"
Transpose_777,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 3, 1, 2]"
Transpose_778,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 4, 3, 2, 1]"
Transpose_779,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 0, 2, 3, 4]"
Transpose_780,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 0, 2, 4, 3]"
Transpose_781,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 0, 3, 2, 4]"
Transpose_782,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 0, 3, 4, 2]"
Transpose_783,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 0, 4, 2, 3]"
Transpose_784,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 0, 4, 3, 2]"
Transpose_785,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 2, 0, 3, 4]"
Transpose_786,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 2, 0, 4, 3]"
Transpose_787,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 2, 3, 0, 4]"
Transpose_788,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 2, 3, 4, 0]"
Transpose_789,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 2, 4, 0, 3]"
Transpose_790,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 2, 4, 3, 0]"
Transpose_791,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 3, 0, 2, 4]"
Transpose_792,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 3, 0, 4, 2]"
Transpose_793,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 3, 2, 0, 4]"
Transpose_794,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 3, 2, 4, 0]"
Transpose_795,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 3, 4, 0, 2]"
Transpose_796,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 3, 4, 2, 0]"
Transpose_797,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 0, 2, 3]"
Transpose_798,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 0, 3, 2]"
