Model_Name,Dataset Number,Rank,Input_Shape,perm
Transpose_520,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 1, 5, 4, 2]"
Transpose_521,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 2, 1, 4, 5]"
Transpose_522,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 1, 5, 4]"
Transpose_523,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 4, 1, 5]"
Transpose_524,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 4, 5, 1]"
Transpose_525,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 5, 1, 4]"
Transpose_526,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 2, 5, 4, 1]"
Transpose_527,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 4, 1, 2, 5]"
Transpose_528,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 4, 1, 5, 2]"
Transpose_529,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 4, 2, 1, 5]"
Transpose_530,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 4, 2, 5, 1]"
Transpose_531,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 4, 5, 1, 2]"
Transpose_532,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 4, 5, 2, 1]"
Transpose_533,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 1, 2, 4]"
Transpose_534,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 1, 4, 2]"
Transpose_535,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 0, 5, 2, 1, 4]"
Transpose_536,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 2, 4, 1]"
Transpose_537,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 4, 1, 2]"
Transpose_538,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 0, 5, 4, 2, 1]"
Transpose_539,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 0, 2, 4, 5]"
Transpose_540,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 0, 2, 5, 4]"
Transpose_541,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 0, 4, 2, 5]"
Transpose_542,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 0, 4, 5, 2]"
Transpose_543,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 0, 5, 2, 4]"
Transpose_544,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 0, 5, 4, 2]"
Transpose_545,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 0, 4, 5]"
Transpose_546,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 0, 5, 4]"
Transpose_547,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 4, 0, 5]"
Transpose_548,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 2, 4, 5, 0]"
Transpose_549,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 5, 0, 4]"
Transpose_550,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 2, 5, 4, 0]"
Transpose_551,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 0, 2, 5]"
Transpose_552,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 0, 5, 2]"
Transpose_553,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 2, 0, 5]"
Transpose_554,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 4, 2, 5, 0]"
Transpose_555,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 5, 0, 2]"
Transpose_556,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 4, 5, 2, 0]"
Transpose_557,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 0, 2, 4]"
Transpose_558,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 0, 4, 2]"
Transpose_559,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 1, 5, 2, 0, 4]"
Transpose_560,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 2, 4, 0]"
Transpose_561,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 4, 0, 2]"
Transpose_562,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 1, 5, 4, 2, 0]"
Transpose_563,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 0, 1, 4, 5]"
Transpose_564,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 0, 1, 5, 4]"
Transpose_565,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 0, 4, 1, 5]"
Transpose_566,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 0, 4, 5, 1]"
Transpose_567,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 0, 5, 1, 4]"
Transpose_568,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 0, 5, 4, 1]"
Transpose_569,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 1, 0, 4, 5]"
Transpose_570,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 1, 0, 5, 4]"
Transpose_571,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 1, 4, 0, 5]"
Transpose_572,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 1, 4, 5, 0]"
Transpose_573,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 1, 5, 0, 4]"
Transpose_574,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 1, 5, 4, 0]"
Transpose_575,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 4, 0, 1, 5]"
Transpose_576,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 4, 0, 5, 1]"
Transpose_577,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 4, 1, 0, 5]"
Transpose_578,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 4, 1, 5, 0]"
Transpose_579,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 4, 5, 0, 1]"
Transpose_580,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 4, 5, 1, 0]"
Transpose_581,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 0, 1, 4]"
Transpose_582,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 0, 4, 1]"
Transpose_583,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 2, 5, 1, 0, 4]"
Transpose_584,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 1, 4, 0]"
Transpose_585,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 4, 0, 1]"
Transpose_586,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 2, 5, 4, 1, 0]"
Transpose_587,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 0, 1, 2, 5]"
Transpose_588,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 0, 1, 5, 2]"
Transpose_589,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 0, 2, 1, 5]"
Transpose_590,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 0, 2, 5, 1]"
Transpose_591,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 0, 5, 1, 2]"
Transpose_592,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 0, 5, 2, 1]"
Transpose_593,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 0, 2, 5]"
Transpose_594,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 1, 0, 5, 2]"
Transpose_595,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 2, 0, 5]"
Transpose_596,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 2, 5, 0]"
Transpose_597,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 5, 0, 2]"
Transpose_598,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 1, 5, 2, 0]"
Transpose_599,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 0, 1, 5]"
Transpose_600,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 0, 5, 1]"
Transpose_601,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 1, 0, 5]"
Transpose_602,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 2, 1, 5, 0]"
Transpose_603,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 5, 0, 1]"
Transpose_604,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 4, 2, 5, 1, 0]"
Transpose_605,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 0, 1, 2]"
Transpose_606,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 0, 2, 1]"
Transpose_607,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 1, 0, 2]"
Transpose_608,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 1, 2, 0]"
Transpose_609,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 2, 0, 1]"
Transpose_610,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 4, 5, 2, 1, 0]"
Transpose_611,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 0, 1, 2, 4]"
Transpose_612,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 0, 1, 4, 2]"
Transpose_613,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 0, 2, 1, 4]"
Transpose_614,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 0, 2, 4, 1]"
Transpose_615,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 0, 4, 1, 2]"
Transpose_616,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 0, 4, 2, 1]"
Transpose_617,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 0, 2, 4]"
Transpose_618,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 0, 4, 2]"
Transpose_619,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 2, 0, 4]"
Transpose_620,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 2, 4, 0]"
Transpose_621,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 1, 4, 0, 2]"
Transpose_622,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 1, 4, 2, 0]"
Transpose_623,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 2, 0, 1, 4]"
Transpose_624,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 2, 0, 4, 1]"
Transpose_625,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 2, 1, 0, 4]"
Transpose_626,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 2, 1, 4, 0]"
Transpose_627,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 2, 4, 0, 1]"
Transpose_628,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 2, 4, 1, 0]"
Transpose_629,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 0, 1, 2]"
Transpose_630,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 0, 2, 1]"
Transpose_631,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 1, 0, 2]"
Transpose_632,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 1, 2, 0]"
Transpose_633,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[3, 5, 4, 2, 0, 1]"
Transpose_634,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[3, 5, 4, 2, 1, 0]"
Transpose_635,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 1, 2, 3, 5]"
Transpose_636,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 1, 2, 5, 3]"
Transpose_637,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 1, 3, 2, 5]"
Transpose_638,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 1, 3, 5, 2]"
Transpose_639,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 1, 5, 2, 3]"
Transpose_640,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 1, 5, 3, 2]"
Transpose_641,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 2, 1, 3, 5]"
Transpose_642,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 2, 1, 5, 3]"
Transpose_643,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 2, 3, 1, 5]"
Transpose_644,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 2, 3, 5, 1]"
Transpose_645,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 2, 5, 1, 3]"
Transpose_646,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 2, 5, 3, 1]"
Transpose_647,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 1, 2, 5]"
Transpose_648,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 1, 5, 2]"
Transpose_649,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 3, 2, 1, 5]"
Transpose_650,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 2, 5, 1]"
Transpose_651,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 5, 1, 2]"
Transpose_652,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 3, 5, 2, 1]"
Transpose_653,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 5, 1, 2, 3]"
Transpose_654,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 5, 1, 3, 2]"
Transpose_655,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 5, 2, 1, 3]"
Transpose_656,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 5, 2, 3, 1]"
Transpose_657,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 0, 5, 3, 1, 2]"
Transpose_658,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 0, 5, 3, 2, 1]"
Transpose_659,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 0, 2, 3, 5]"
Transpose_660,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 0, 2, 5, 3]"
Transpose_661,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 0, 3, 2, 5]"
Transpose_662,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 0, 3, 5, 2]"
Transpose_663,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 0, 5, 2, 3]"
Transpose_664,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 0, 5, 3, 2]"
Transpose_665,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 0, 3, 5]"
Transpose_666,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 2, 0, 5, 3]"
Transpose_667,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 3, 0, 5]"
Transpose_668,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 3, 5, 0]"
Transpose_669,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 5, 0, 3]"
Transpose_670,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 2, 5, 3, 0]"
Transpose_671,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 3, 0, 2, 5]"
Transpose_672,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 3, 0, 5, 2]"
Transpose_673,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 3, 2, 0, 5]"
Transpose_674,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 3, 2, 5, 0]"
Transpose_675,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 3, 5, 0, 2]"
Transpose_676,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 3, 5, 2, 0]"
Transpose_677,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 5, 0, 2, 3]"
Transpose_678,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 5, 0, 3, 2]"
Transpose_679,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 5, 2, 0, 3]"
Transpose_680,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 5, 2, 3, 0]"
Transpose_681,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 1, 5, 3, 0, 2]"
Transpose_682,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 1, 5, 3, 2, 0]"
Transpose_683,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 1, 3, 5]"
Transpose_684,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 0, 1, 5, 3]"
Transpose_685,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 3, 1, 5]"
Transpose_686,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 3, 5, 1]"
Transpose_687,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 5, 1, 3]"
Transpose_688,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 0, 5, 3, 1]"
Transpose_689,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 1, 0, 3, 5]"
Transpose_690,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 1, 0, 5, 3]"
Transpose_691,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 1, 3, 0, 5]"
Transpose_692,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 1, 3, 5, 0]"
Transpose_693,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 1, 5, 0, 3]"
Transpose_694,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 1, 5, 3, 0]"
Transpose_695,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 3, 0, 1, 5]"
Transpose_696,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 3, 0, 5, 1]"
Transpose_697,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 3, 1, 0, 5]"
Transpose_698,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 3, 1, 5, 0]"
Transpose_699,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 3, 5, 0, 1]"
Transpose_700,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 3, 5, 1, 0]"
Transpose_701,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 5, 0, 1, 3]"
Transpose_702,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 5, 0, 3, 1]"
Transpose_703,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 5, 1, 0, 3]"
Transpose_704,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 5, 1, 3, 0]"
Transpose_705,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 2, 5, 3, 0, 1]"
Transpose_706,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 2, 5, 3, 1, 0]"
Transpose_707,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 0, 1, 2, 5]"
Transpose_708,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 0, 1, 5, 2]"
Transpose_709,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 0, 2, 1, 5]"
Transpose_710,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 0, 2, 5, 1]"
Transpose_711,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 0, 5, 1, 2]"
Transpose_712,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 0, 5, 2, 1]"
Transpose_713,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 0, 2, 5]"
Transpose_714,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 0, 5, 2]"
Transpose_715,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 1, 2, 0, 5]"
Transpose_716,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 2, 5, 0]"
Transpose_717,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 5, 0, 2]"
Transpose_718,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 1, 5, 2, 0]"
Transpose_719,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 2, 0, 1, 5]"
Transpose_720,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 2, 0, 5, 1]"
Transpose_721,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 2, 1, 0, 5]"
Transpose_722,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 2, 1, 5, 0]"
Transpose_723,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 2, 5, 0, 1]"
Transpose_724,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 2, 5, 1, 0]"
Transpose_725,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 5, 0, 1, 2]"
Transpose_726,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 5, 0, 2, 1]"
Transpose_727,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 5, 1, 0, 2]"
Transpose_728,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 3, 5, 1, 2, 0]"
Transpose_729,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 5, 2, 0, 1]"
Transpose_730,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 3, 5, 2, 1, 0]"
Transpose_731,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 0, 1, 2, 3]"
Transpose_732,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 0, 1, 3, 2]"
Transpose_733,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 0, 2, 1, 3]"
Transpose_734,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 0, 2, 3, 1]"
Transpose_735,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 0, 3, 1, 2]"
Transpose_736,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 0, 3, 2, 1]"
Transpose_737,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 1, 0, 2, 3]"
Transpose_738,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 1, 0, 3, 2]"
Transpose_739,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 1, 2, 0, 3]"
Transpose_740,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 1, 2, 3, 0]"
Transpose_741,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 1, 3, 0, 2]"
Transpose_742,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 1, 3, 2, 0]"
Transpose_743,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 2, 0, 1, 3]"
Transpose_744,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 2, 0, 3, 1]"
Transpose_745,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 2, 1, 0, 3]"
Transpose_746,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 2, 1, 3, 0]"
Transpose_747,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 2, 3, 0, 1]"
Transpose_748,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 2, 3, 1, 0]"
Transpose_749,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 3, 0, 1, 2]"
Transpose_750,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 3, 0, 2, 1]"
Transpose_751,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[4, 5, 3, 1, 0, 2]"
Transpose_752,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 3, 1, 2, 0]"
Transpose_753,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 3, 2, 0, 1]"
Transpose_754,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[4, 5, 3, 2, 1, 0]"
Transpose_755,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 1, 2, 3, 4]"
Transpose_756,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 1, 2, 4, 3]"
Transpose_757,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 1, 3, 2, 4]"
Transpose_758,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 1, 3, 4, 2]"
Transpose_759,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 1, 4, 2, 3]"
Transpose_760,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 1, 4, 3, 2]"
Transpose_761,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 2, 1, 3, 4]"
Transpose_762,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 2, 1, 4, 3]"
Transpose_763,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 2, 3, 1, 4]"
Transpose_764,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 2, 3, 4, 1]"
Transpose_765,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 2, 4, 1, 3]"
Transpose_766,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 2, 4, 3, 1]"
Transpose_767,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 3, 1, 2, 4]"
Transpose_768,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 3, 1, 4, 2]"
