Model_Name,ONNX_File,Dataset Number,Dataset_Shape,new_shape,allowzero
Reshape_559,Reshape_559.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 43, 12, 30)",1
Reshape_560,Reshape_560.onnx,17,"(4, 12, 4, 30, 43)","(4, 4, 43, 30, 12)",1
Reshape_561,Reshape_561.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 4, 30, 43)",1
Reshape_562,Reshape_562.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 4, 43, 30)",0
Reshape_563,Reshape_563.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 30, 4, 43)",1
Reshape_564,Reshape_564.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 30, 43, 4)",1
Reshape_565,Reshape_565.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 43, 4, 30)",0
Reshape_566,Reshape_566.onnx,17,"(4, 12, 4, 30, 43)","(4, 12, 43, 30, 4)",0
Reshape_567,Reshape_567.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 4, 12, 43)",0
Reshape_568,Reshape_568.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 4, 43, 12)",0
Reshape_569,Reshape_569.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 12, 4, 43)",0
Reshape_570,Reshape_570.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 12, 43, 4)",1
Reshape_571,Reshape_571.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 43, 4, 12)",1
Reshape_572,Reshape_572.onnx,17,"(4, 12, 4, 30, 43)","(4, 30, 43, 12, 4)",1
Reshape_573,Reshape_573.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 4, 12, 30)",1
Reshape_574,Reshape_574.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 4, 30, 12)",1
Reshape_575,Reshape_575.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 12, 4, 30)",0
Reshape_576,Reshape_576.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 12, 30, 4)",0
Reshape_577,Reshape_577.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 30, 4, 12)",0
Reshape_578,Reshape_578.onnx,17,"(4, 12, 4, 30, 43)","(4, 43, 30, 12, 4)",0
Reshape_579,Reshape_579.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 12, 4, 43)",0
Reshape_580,Reshape_580.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 12, 43, 4)",0
Reshape_581,Reshape_581.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 4, 12, 43)",0
Reshape_582,Reshape_582.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 4, 43, 12)",0
Reshape_583,Reshape_583.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 43, 12, 4)",1
Reshape_584,Reshape_584.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 43, 4, 12)",0
Reshape_585,Reshape_585.onnx,17,"(4, 12, 4, 30, 43)","(30, 12, 4, 4, 43)",0
Reshape_586,Reshape_586.onnx,17,"(4, 12, 4, 30, 43)","(30, 12, 4, 43, 4)",1
Reshape_587,Reshape_587.onnx,17,"(4, 12, 4, 30, 43)","(30, 12, 4, 4, 43)",0
Reshape_588,Reshape_588.onnx,17,"(4, 12, 4, 30, 43)","(30, 12, 4, 43, 4)",1
Reshape_589,Reshape_589.onnx,17,"(4, 12, 4, 30, 43)","(30, 12, 43, 4, 4)",0
Reshape_590,Reshape_590.onnx,17,"(4, 12, 4, 30, 43)","(30, 12, 43, 4, 4)",0
Reshape_591,Reshape_591.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 4, 12, 43)",1
Reshape_592,Reshape_592.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 4, 43, 12)",1
Reshape_593,Reshape_593.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 12, 4, 43)",1
Reshape_594,Reshape_594.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 12, 43, 4)",1
Reshape_595,Reshape_595.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 43, 4, 12)",0
Reshape_596,Reshape_596.onnx,17,"(4, 12, 4, 30, 43)","(30, 4, 43, 12, 4)",1
Reshape_597,Reshape_597.onnx,17,"(4, 12, 4, 30, 43)","(30, 43, 4, 12, 4)",0
Reshape_598,Reshape_598.onnx,17,"(4, 12, 4, 30, 43)","(30, 43, 4, 4, 12)",0
Reshape_599,Reshape_599.onnx,17,"(4, 12, 4, 30, 43)","(30, 43, 12, 4, 4)",0
Reshape_600,Reshape_600.onnx,17,"(4, 12, 4, 30, 43)","(30, 43, 12, 4, 4)",1
Reshape_601,Reshape_601.onnx,17,"(4, 12, 4, 30, 43)","(30, 43, 4, 4, 12)",0
Reshape_602,Reshape_602.onnx,17,"(4, 12, 4, 30, 43)","(30, 43, 4, 12, 4)",0
Reshape_603,Reshape_603.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 12, 4, 30)",1
Reshape_604,Reshape_604.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 12, 30, 4)",1
Reshape_605,Reshape_605.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 4, 12, 30)",1
Reshape_606,Reshape_606.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 4, 30, 12)",0
Reshape_607,Reshape_607.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 30, 12, 4)",0
Reshape_608,Reshape_608.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 30, 4, 12)",0
Reshape_609,Reshape_609.onnx,17,"(4, 12, 4, 30, 43)","(43, 12, 4, 4, 30)",0
Reshape_610,Reshape_610.onnx,17,"(4, 12, 4, 30, 43)","(43, 12, 4, 30, 4)",1
Reshape_611,Reshape_611.onnx,17,"(4, 12, 4, 30, 43)","(43, 12, 4, 4, 30)",1
Reshape_612,Reshape_612.onnx,17,"(4, 12, 4, 30, 43)","(43, 12, 4, 30, 4)",1
Reshape_613,Reshape_613.onnx,17,"(4, 12, 4, 30, 43)","(43, 12, 30, 4, 4)",0
Reshape_614,Reshape_614.onnx,17,"(4, 12, 4, 30, 43)","(43, 12, 30, 4, 4)",1
Reshape_615,Reshape_615.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 4, 12, 30)",1
Reshape_616,Reshape_616.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 4, 30, 12)",1
Reshape_617,Reshape_617.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 12, 4, 30)",1
Reshape_618,Reshape_618.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 12, 30, 4)",1
Reshape_619,Reshape_619.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 30, 4, 12)",0
Reshape_620,Reshape_620.onnx,17,"(4, 12, 4, 30, 43)","(43, 4, 30, 12, 4)",0
Reshape_621,Reshape_621.onnx,17,"(4, 12, 4, 30, 43)","(43, 30, 4, 12, 4)",1
Reshape_622,Reshape_622.onnx,17,"(4, 12, 4, 30, 43)","(43, 30, 4, 4, 12)",0
Reshape_623,Reshape_623.onnx,17,"(4, 12, 4, 30, 43)","(43, 30, 12, 4, 4)",0
Reshape_624,Reshape_624.onnx,17,"(4, 12, 4, 30, 43)","(43, 30, 12, 4, 4)",0
Reshape_625,Reshape_625.onnx,17,"(4, 12, 4, 30, 43)","(43, 30, 4, 4, 12)",1
Reshape_626,Reshape_626.onnx,17,"(4, 12, 4, 30, 43)","(43, 30, 4, 12, 4)",0
Reshape_627,Reshape_627.onnx,18,"(3, 8, 23, 24, 35)","(463680,)",0
Reshape_628,Reshape_628.onnx,18,"(3, 8, 23, 24, 35)","(552, 24, 35)",1
Reshape_629,Reshape_629.onnx,18,"(3, 8, 23, 24, 35)","(3, 4416, 35)",0
Reshape_630,Reshape_630.onnx,18,"(3, 8, 23, 24, 35)","(72, 184, 35)",0
Reshape_631,Reshape_631.onnx,18,"(3, 8, 23, 24, 35)","(105, 192, 23)",1
Reshape_632,Reshape_632.onnx,18,"(3, 8, 23, 24, 35)","(69, 8, 840)",0
Reshape_633,Reshape_633.onnx,18,"(3, 8, 23, 24, 35)","(4416, 3, 35)",0
Reshape_634,Reshape_634.onnx,18,"(3, 8, 23, 24, 35)","(24, 552, 35)",1
Reshape_635,Reshape_635.onnx,18,"(3, 8, 23, 24, 35)","(2415, 8, 24)",1
Reshape_636,Reshape_636.onnx,18,"(3, 8, 23, 24, 35)","(576, 23, 35)",0
Reshape_637,Reshape_637.onnx,18,"(3, 8, 23, 24, 35)","(6720, 3, 23)",0
Reshape_638,Reshape_638.onnx,18,"(3, 8, 23, 24, 35)","(19320, 24)",0
Reshape_639,Reshape_639.onnx,18,"(3, 8, 23, 24, 35)","(8, 23, 840, 3)",1
Reshape_640,Reshape_640.onnx,18,"(3, 8, 23, 24, 35)","(3, 8, 23, 24, 35)",1
Reshape_641,Reshape_641.onnx,18,"(3, 8, 23, 24, 35)","(3, 8, 23, 35, 24)",0
Reshape_642,Reshape_642.onnx,18,"(3, 8, 23, 24, 35)","(3, 8, 24, 23, 35)",1
Reshape_643,Reshape_643.onnx,18,"(3, 8, 23, 24, 35)","(3, 8, 24, 35, 23)",1
Reshape_644,Reshape_644.onnx,18,"(3, 8, 23, 24, 35)","(3, 8, 35, 23, 24)",0
Reshape_645,Reshape_645.onnx,18,"(3, 8, 23, 24, 35)","(3, 8, 35, 24, 23)",0
Reshape_646,Reshape_646.onnx,18,"(3, 8, 23, 24, 35)","(3, 23, 8, 24, 35)",0
Reshape_647,Reshape_647.onnx,18,"(3, 8, 23, 24, 35)","(3, 23, 8, 35, 24)",0
Reshape_648,Reshape_648.onnx,18,"(3, 8, 23, 24, 35)","(3, 23, 24, 8, 35)",1
Reshape_649,Reshape_649.onnx,18,"(3, 8, 23, 24, 35)","(3, 23, 24, 35, 8)",0
Reshape_650,Reshape_650.onnx,18,"(3, 8, 23, 24, 35)","(3, 23, 35, 8, 24)",1
Reshape_651,Reshape_651.onnx,18,"(3, 8, 23, 24, 35)","(3, 23, 35, 24, 8)",1
Reshape_652,Reshape_652.onnx,18,"(3, 8, 23, 24, 35)","(3, 24, 8, 23, 35)",0
Reshape_653,Reshape_653.onnx,18,"(3, 8, 23, 24, 35)","(3, 24, 8, 35, 23)",1
Reshape_654,Reshape_654.onnx,18,"(3, 8, 23, 24, 35)","(3, 24, 23, 8, 35)",0
Reshape_655,Reshape_655.onnx,18,"(3, 8, 23, 24, 35)","(3, 24, 23, 35, 8)",1
Reshape_656,Reshape_656.onnx,18,"(3, 8, 23, 24, 35)","(3, 24, 35, 8, 23)",1
Reshape_657,Reshape_657.onnx,18,"(3, 8, 23, 24, 35)","(3, 24, 35, 23, 8)",0
Reshape_658,Reshape_658.onnx,18,"(3, 8, 23, 24, 35)","(3, 35, 8, 23, 24)",0
Reshape_659,Reshape_659.onnx,18,"(3, 8, 23, 24, 35)","(3, 35, 8, 24, 23)",1
Reshape_660,Reshape_660.onnx,18,"(3, 8, 23, 24, 35)","(3, 35, 23, 8, 24)",1
Reshape_661,Reshape_661.onnx,18,"(3, 8, 23, 24, 35)","(3, 35, 23, 24, 8)",1
Reshape_662,Reshape_662.onnx,18,"(3, 8, 23, 24, 35)","(3, 35, 24, 8, 23)",0
Reshape_663,Reshape_663.onnx,18,"(3, 8, 23, 24, 35)","(3, 35, 24, 23, 8)",1
Reshape_664,Reshape_664.onnx,18,"(3, 8, 23, 24, 35)","(8, 3, 23, 24, 35)",0
Reshape_665,Reshape_665.onnx,18,"(3, 8, 23, 24, 35)","(8, 3, 23, 35, 24)",0
Reshape_666,Reshape_666.onnx,18,"(3, 8, 23, 24, 35)","(8, 3, 24, 23, 35)",0
Reshape_667,Reshape_667.onnx,18,"(3, 8, 23, 24, 35)","(8, 3, 24, 35, 23)",0
Reshape_668,Reshape_668.onnx,18,"(3, 8, 23, 24, 35)","(8, 3, 35, 23, 24)",1
Reshape_669,Reshape_669.onnx,18,"(3, 8, 23, 24, 35)","(8, 3, 35, 24, 23)",0
Reshape_670,Reshape_670.onnx,18,"(3, 8, 23, 24, 35)","(8, 23, 3, 24, 35)",0
Reshape_671,Reshape_671.onnx,18,"(3, 8, 23, 24, 35)","(8, 23, 3, 35, 24)",1
Reshape_672,Reshape_672.onnx,18,"(3, 8, 23, 24, 35)","(8, 23, 24, 3, 35)",0
Reshape_673,Reshape_673.onnx,18,"(3, 8, 23, 24, 35)","(8, 23, 24, 35, 3)",1
Reshape_674,Reshape_674.onnx,18,"(3, 8, 23, 24, 35)","(8, 23, 35, 3, 24)",0
Reshape_675,Reshape_675.onnx,18,"(3, 8, 23, 24, 35)","(8, 23, 35, 24, 3)",0
Reshape_676,Reshape_676.onnx,18,"(3, 8, 23, 24, 35)","(8, 24, 3, 23, 35)",1
Reshape_677,Reshape_677.onnx,18,"(3, 8, 23, 24, 35)","(8, 24, 3, 35, 23)",1
Reshape_678,Reshape_678.onnx,18,"(3, 8, 23, 24, 35)","(8, 24, 23, 3, 35)",0
Reshape_679,Reshape_679.onnx,18,"(3, 8, 23, 24, 35)","(8, 24, 23, 35, 3)",1
Reshape_680,Reshape_680.onnx,18,"(3, 8, 23, 24, 35)","(8, 24, 35, 3, 23)",0
Reshape_681,Reshape_681.onnx,18,"(3, 8, 23, 24, 35)","(8, 24, 35, 23, 3)",1
Reshape_682,Reshape_682.onnx,18,"(3, 8, 23, 24, 35)","(8, 35, 3, 23, 24)",0
Reshape_683,Reshape_683.onnx,18,"(3, 8, 23, 24, 35)","(8, 35, 3, 24, 23)",0
Reshape_684,Reshape_684.onnx,18,"(3, 8, 23, 24, 35)","(8, 35, 23, 3, 24)",1
Reshape_685,Reshape_685.onnx,18,"(3, 8, 23, 24, 35)","(8, 35, 23, 24, 3)",0
Reshape_686,Reshape_686.onnx,18,"(3, 8, 23, 24, 35)","(8, 35, 24, 3, 23)",0
Reshape_687,Reshape_687.onnx,18,"(3, 8, 23, 24, 35)","(8, 35, 24, 23, 3)",1
Reshape_688,Reshape_688.onnx,18,"(3, 8, 23, 24, 35)","(23, 3, 8, 24, 35)",1
Reshape_689,Reshape_689.onnx,18,"(3, 8, 23, 24, 35)","(23, 3, 8, 35, 24)",1
Reshape_690,Reshape_690.onnx,18,"(3, 8, 23, 24, 35)","(23, 3, 24, 8, 35)",0
Reshape_691,Reshape_691.onnx,18,"(3, 8, 23, 24, 35)","(23, 3, 24, 35, 8)",0
Reshape_692,Reshape_692.onnx,18,"(3, 8, 23, 24, 35)","(23, 3, 35, 8, 24)",0
Reshape_693,Reshape_693.onnx,18,"(3, 8, 23, 24, 35)","(23, 3, 35, 24, 8)",1
Reshape_694,Reshape_694.onnx,18,"(3, 8, 23, 24, 35)","(23, 8, 3, 24, 35)",1
Reshape_695,Reshape_695.onnx,18,"(3, 8, 23, 24, 35)","(23, 8, 3, 35, 24)",1
Reshape_696,Reshape_696.onnx,18,"(3, 8, 23, 24, 35)","(23, 8, 24, 3, 35)",1
Reshape_697,Reshape_697.onnx,18,"(3, 8, 23, 24, 35)","(23, 8, 24, 35, 3)",0
Reshape_698,Reshape_698.onnx,18,"(3, 8, 23, 24, 35)","(23, 8, 35, 3, 24)",0
Reshape_699,Reshape_699.onnx,18,"(3, 8, 23, 24, 35)","(23, 8, 35, 24, 3)",0
Reshape_700,Reshape_700.onnx,18,"(3, 8, 23, 24, 35)","(23, 24, 3, 8, 35)",0
Reshape_701,Reshape_701.onnx,18,"(3, 8, 23, 24, 35)","(23, 24, 3, 35, 8)",0
Reshape_702,Reshape_702.onnx,18,"(3, 8, 23, 24, 35)","(23, 24, 8, 3, 35)",0
Reshape_703,Reshape_703.onnx,18,"(3, 8, 23, 24, 35)","(23, 24, 8, 35, 3)",0
Reshape_704,Reshape_704.onnx,18,"(3, 8, 23, 24, 35)","(23, 24, 35, 3, 8)",0
Reshape_705,Reshape_705.onnx,18,"(3, 8, 23, 24, 35)","(23, 24, 35, 8, 3)",1
Reshape_706,Reshape_706.onnx,18,"(3, 8, 23, 24, 35)","(23, 35, 3, 8, 24)",1
Reshape_707,Reshape_707.onnx,18,"(3, 8, 23, 24, 35)","(23, 35, 3, 24, 8)",1
Reshape_708,Reshape_708.onnx,18,"(3, 8, 23, 24, 35)","(23, 35, 8, 3, 24)",0
Reshape_709,Reshape_709.onnx,18,"(3, 8, 23, 24, 35)","(23, 35, 8, 24, 3)",0
Reshape_710,Reshape_710.onnx,18,"(3, 8, 23, 24, 35)","(23, 35, 24, 3, 8)",0
Reshape_711,Reshape_711.onnx,18,"(3, 8, 23, 24, 35)","(23, 35, 24, 8, 3)",0
Reshape_712,Reshape_712.onnx,18,"(3, 8, 23, 24, 35)","(24, 3, 8, 23, 35)",0
Reshape_713,Reshape_713.onnx,18,"(3, 8, 23, 24, 35)","(24, 3, 8, 35, 23)",1
Reshape_714,Reshape_714.onnx,18,"(3, 8, 23, 24, 35)","(24, 3, 23, 8, 35)",1
Reshape_715,Reshape_715.onnx,18,"(3, 8, 23, 24, 35)","(24, 3, 23, 35, 8)",0
Reshape_716,Reshape_716.onnx,18,"(3, 8, 23, 24, 35)","(24, 3, 35, 8, 23)",0
Reshape_717,Reshape_717.onnx,18,"(3, 8, 23, 24, 35)","(24, 3, 35, 23, 8)",0
Reshape_718,Reshape_718.onnx,18,"(3, 8, 23, 24, 35)","(24, 8, 3, 23, 35)",0
Reshape_719,Reshape_719.onnx,18,"(3, 8, 23, 24, 35)","(24, 8, 3, 35, 23)",1
Reshape_720,Reshape_720.onnx,18,"(3, 8, 23, 24, 35)","(24, 8, 23, 3, 35)",1
Reshape_721,Reshape_721.onnx,18,"(3, 8, 23, 24, 35)","(24, 8, 23, 35, 3)",0
Reshape_722,Reshape_722.onnx,18,"(3, 8, 23, 24, 35)","(24, 8, 35, 3, 23)",1
Reshape_723,Reshape_723.onnx,18,"(3, 8, 23, 24, 35)","(24, 8, 35, 23, 3)",1
Reshape_724,Reshape_724.onnx,18,"(3, 8, 23, 24, 35)","(24, 23, 3, 8, 35)",0
Reshape_725,Reshape_725.onnx,18,"(3, 8, 23, 24, 35)","(24, 23, 3, 35, 8)",1
Reshape_726,Reshape_726.onnx,18,"(3, 8, 23, 24, 35)","(24, 23, 8, 3, 35)",0
Reshape_727,Reshape_727.onnx,18,"(3, 8, 23, 24, 35)","(24, 23, 8, 35, 3)",1
Reshape_728,Reshape_728.onnx,18,"(3, 8, 23, 24, 35)","(24, 23, 35, 3, 8)",0
Reshape_729,Reshape_729.onnx,18,"(3, 8, 23, 24, 35)","(24, 23, 35, 8, 3)",1
Reshape_730,Reshape_730.onnx,18,"(3, 8, 23, 24, 35)","(24, 35, 3, 8, 23)",1
Reshape_731,Reshape_731.onnx,18,"(3, 8, 23, 24, 35)","(24, 35, 3, 23, 8)",1
Reshape_732,Reshape_732.onnx,18,"(3, 8, 23, 24, 35)","(24, 35, 8, 3, 23)",1
Reshape_733,Reshape_733.onnx,18,"(3, 8, 23, 24, 35)","(24, 35, 8, 23, 3)",1
Reshape_734,Reshape_734.onnx,18,"(3, 8, 23, 24, 35)","(24, 35, 23, 3, 8)",0
Reshape_735,Reshape_735.onnx,18,"(3, 8, 23, 24, 35)","(24, 35, 23, 8, 3)",0
Reshape_736,Reshape_736.onnx,18,"(3, 8, 23, 24, 35)","(35, 3, 8, 23, 24)",1
Reshape_737,Reshape_737.onnx,18,"(3, 8, 23, 24, 35)","(35, 3, 8, 24, 23)",1
Reshape_738,Reshape_738.onnx,18,"(3, 8, 23, 24, 35)","(35, 3, 23, 8, 24)",0
Reshape_739,Reshape_739.onnx,18,"(3, 8, 23, 24, 35)","(35, 3, 23, 24, 8)",1
Reshape_740,Reshape_740.onnx,18,"(3, 8, 23, 24, 35)","(35, 3, 24, 8, 23)",0
Reshape_741,Reshape_741.onnx,18,"(3, 8, 23, 24, 35)","(35, 3, 24, 23, 8)",1
Reshape_742,Reshape_742.onnx,18,"(3, 8, 23, 24, 35)","(35, 8, 3, 23, 24)",1
Reshape_743,Reshape_743.onnx,18,"(3, 8, 23, 24, 35)","(35, 8, 3, 24, 23)",1
Reshape_744,Reshape_744.onnx,18,"(3, 8, 23, 24, 35)","(35, 8, 23, 3, 24)",0
Reshape_745,Reshape_745.onnx,18,"(3, 8, 23, 24, 35)","(35, 8, 23, 24, 3)",0
Reshape_746,Reshape_746.onnx,18,"(3, 8, 23, 24, 35)","(35, 8, 24, 3, 23)",1
Reshape_747,Reshape_747.onnx,18,"(3, 8, 23, 24, 35)","(35, 8, 24, 23, 3)",0
Reshape_748,Reshape_748.onnx,18,"(3, 8, 23, 24, 35)","(35, 23, 3, 8, 24)",0
Reshape_749,Reshape_749.onnx,18,"(3, 8, 23, 24, 35)","(35, 23, 3, 24, 8)",1
Reshape_750,Reshape_750.onnx,18,"(3, 8, 23, 24, 35)","(35, 23, 8, 3, 24)",1
Reshape_751,Reshape_751.onnx,18,"(3, 8, 23, 24, 35)","(35, 23, 8, 24, 3)",1
Reshape_752,Reshape_752.onnx,18,"(3, 8, 23, 24, 35)","(35, 23, 24, 3, 8)",1
Reshape_753,Reshape_753.onnx,18,"(3, 8, 23, 24, 35)","(35, 23, 24, 8, 3)",0
Reshape_754,Reshape_754.onnx,18,"(3, 8, 23, 24, 35)","(35, 24, 3, 8, 23)",0
Reshape_755,Reshape_755.onnx,18,"(3, 8, 23, 24, 35)","(35, 24, 3, 23, 8)",1
Reshape_756,Reshape_756.onnx,18,"(3, 8, 23, 24, 35)","(35, 24, 8, 3, 23)",0
Reshape_757,Reshape_757.onnx,18,"(3, 8, 23, 24, 35)","(35, 24, 8, 23, 3)",1
Reshape_758,Reshape_758.onnx,18,"(3, 8, 23, 24, 35)","(35, 24, 23, 3, 8)",1
Reshape_759,Reshape_759.onnx,18,"(3, 8, 23, 24, 35)","(35, 24, 23, 8, 3)",0
Reshape_760,Reshape_760.onnx,19,"(1, 16, 1, 11, 11)","(1936,)",1
Reshape_761,Reshape_761.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 11)",0
Reshape_762,Reshape_762.onnx,19,"(1, 16, 1, 11, 11)","(1, 176, 11)",0
Reshape_763,Reshape_763.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 11)",1
Reshape_764,Reshape_764.onnx,19,"(1, 16, 1, 11, 11)","(11, 176, 1)",0
Reshape_765,Reshape_765.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 121)",1
Reshape_766,Reshape_766.onnx,19,"(1, 16, 1, 11, 11)","(176, 1, 11)",1
Reshape_767,Reshape_767.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 11)",0
Reshape_768,Reshape_768.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 11)",1
Reshape_769,Reshape_769.onnx,19,"(1, 16, 1, 11, 11)","(176, 1, 11)",1
Reshape_770,Reshape_770.onnx,19,"(1, 16, 1, 11, 11)","(1936, 1, 1)",1
Reshape_771,Reshape_771.onnx,19,"(1, 16, 1, 11, 11)","(121, 16)",1
Reshape_772,Reshape_772.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 121, 1)",1
Reshape_773,Reshape_773.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 1, 11, 11)",0
Reshape_774,Reshape_774.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 1, 11, 11)",1
Reshape_775,Reshape_775.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 11, 1, 11)",1
Reshape_776,Reshape_776.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 11, 11, 1)",1
Reshape_777,Reshape_777.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 11, 1, 11)",1
Reshape_778,Reshape_778.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 11, 11, 1)",1
Reshape_779,Reshape_779.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 16, 11, 11)",0
Reshape_780,Reshape_780.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 16, 11, 11)",0
Reshape_781,Reshape_781.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 11, 16, 11)",1
Reshape_782,Reshape_782.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 11, 11, 16)",0
Reshape_783,Reshape_783.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 11, 16, 11)",1
Reshape_784,Reshape_784.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 11, 11, 16)",0
Reshape_785,Reshape_785.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 16, 1, 11)",1
Reshape_786,Reshape_786.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 16, 11, 1)",1
Reshape_787,Reshape_787.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 1, 16, 11)",1
Reshape_788,Reshape_788.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 1, 11, 16)",0
Reshape_789,Reshape_789.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 11, 16, 1)",1
Reshape_790,Reshape_790.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 11, 1, 16)",0
Reshape_791,Reshape_791.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 16, 1, 11)",1
Reshape_792,Reshape_792.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 16, 11, 1)",1
Reshape_793,Reshape_793.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 1, 16, 11)",0
Reshape_794,Reshape_794.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 1, 11, 16)",1
Reshape_795,Reshape_795.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 11, 16, 1)",1
Reshape_796,Reshape_796.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 11, 1, 16)",0
Reshape_797,Reshape_797.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 1, 11, 11)",1
Reshape_798,Reshape_798.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 1, 11, 11)",0
Reshape_799,Reshape_799.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 11, 1, 11)",0
Reshape_800,Reshape_800.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 11, 11, 1)",0
Reshape_801,Reshape_801.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 11, 1, 11)",0
Reshape_802,Reshape_802.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 11, 11, 1)",1
Reshape_803,Reshape_803.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 1, 11, 11)",0
Reshape_804,Reshape_804.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 1, 11, 11)",1
Reshape_805,Reshape_805.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 11, 1, 11)",0
Reshape_806,Reshape_806.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 11, 11, 1)",1
Reshape_807,Reshape_807.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 11, 1, 11)",1
Reshape_808,Reshape_808.onnx,19,"(1, 16, 1, 11, 11)","(16, 1, 11, 11, 1)",1
Reshape_809,Reshape_809.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 1, 1, 11)",1
Reshape_810,Reshape_810.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 1, 11, 1)",1
Reshape_811,Reshape_811.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 1, 1, 11)",1
Reshape_812,Reshape_812.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 1, 11, 1)",1
Reshape_813,Reshape_813.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 11, 1, 1)",1
Reshape_814,Reshape_814.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 11, 1, 1)",1
