Model_Name,ONNX_File,Dataset Number,Dataset_Shape,epsilon,momentum,training_mode,Channels
BatchNorm_548,BatchNorm_548.onnx,14,"[4, 6, 171, 171]",1e-05,0.9,0,6
BatchNorm_549,BatchNorm_549.onnx,14,"[4, 6, 171, 171]",1e-05,0.9001,0,6
BatchNorm_550,BatchNorm_550.onnx,14,"[4, 6, 171, 171]",1e-05,0.90001,0,6
BatchNorm_551,BatchNorm_551.onnx,14,"[4, 6, 171, 171]",1e-05,0.95,0,6
BatchNorm_552,BatchNorm_552.onnx,14,"[4, 6, 171, 171]",1e-05,0.98,0,6
BatchNorm_553,BatchNorm_553.onnx,14,"[4, 6, 171, 171]",0.01,0.1,0,6
BatchNorm_554,BatchNorm_554.onnx,14,"[4, 6, 171, 171]",0.01,0.2,0,6
BatchNorm_555,BatchNorm_555.onnx,14,"[4, 6, 171, 171]",0.01,0.6,0,6
BatchNorm_556,BatchNorm_556.onnx,14,"[4, 6, 171, 171]",0.01,0.9,0,6
BatchNorm_557,BatchNorm_557.onnx,14,"[4, 6, 171, 171]",0.01,0.9001,0,6
BatchNorm_558,BatchNorm_558.onnx,14,"[4, 6, 171, 171]",0.01,0.90001,0,6
BatchNorm_559,BatchNorm_559.onnx,14,"[4, 6, 171, 171]",0.01,0.95,0,6
BatchNorm_560,BatchNorm_560.onnx,14,"[4, 6, 171, 171]",0.01,0.98,0,6
BatchNorm_561,BatchNorm_561.onnx,14,"[4, 6, 171, 171]",0.1,0.1,0,6
BatchNorm_562,BatchNorm_562.onnx,14,"[4, 6, 171, 171]",0.1,0.2,0,6
BatchNorm_563,BatchNorm_563.onnx,14,"[4, 6, 171, 171]",0.1,0.6,0,6
BatchNorm_564,BatchNorm_564.onnx,14,"[4, 6, 171, 171]",0.1,0.9,0,6
BatchNorm_565,BatchNorm_565.onnx,14,"[4, 6, 171, 171]",0.1,0.9001,0,6
BatchNorm_566,BatchNorm_566.onnx,14,"[4, 6, 171, 171]",0.1,0.90001,0,6
BatchNorm_567,BatchNorm_567.onnx,14,"[4, 6, 171, 171]",0.1,0.95,0,6
BatchNorm_568,BatchNorm_568.onnx,14,"[4, 6, 171, 171]",0.1,0.98,0,6
BatchNorm_569,BatchNorm_569.onnx,14,"[4, 6, 171, 171]",1.0,0.1,0,6
BatchNorm_570,BatchNorm_570.onnx,14,"[4, 6, 171, 171]",1.0,0.2,0,6
BatchNorm_571,BatchNorm_571.onnx,14,"[4, 6, 171, 171]",1.0,0.6,0,6
BatchNorm_572,BatchNorm_572.onnx,14,"[4, 6, 171, 171]",1.0,0.9,0,6
BatchNorm_573,BatchNorm_573.onnx,14,"[4, 6, 171, 171]",1.0,0.9001,0,6
BatchNorm_574,BatchNorm_574.onnx,14,"[4, 6, 171, 171]",1.0,0.90001,0,6
BatchNorm_575,BatchNorm_575.onnx,14,"[4, 6, 171, 171]",1.0,0.95,0,6
BatchNorm_576,BatchNorm_576.onnx,14,"[4, 6, 171, 171]",1.0,0.98,0,6
BatchNorm_577,BatchNorm_577.onnx,15,"[4, 11, 209, 209]",1e-18,0.1,0,11
BatchNorm_578,BatchNorm_578.onnx,15,"[4, 11, 209, 209]",1e-18,0.2,0,11
BatchNorm_579,BatchNorm_579.onnx,15,"[4, 11, 209, 209]",1e-18,0.6,0,11
BatchNorm_580,BatchNorm_580.onnx,15,"[4, 11, 209, 209]",1e-18,0.9,0,11
BatchNorm_581,BatchNorm_581.onnx,15,"[4, 11, 209, 209]",1e-18,0.9001,0,11
BatchNorm_582,BatchNorm_582.onnx,15,"[4, 11, 209, 209]",1e-18,0.90001,0,11
BatchNorm_583,BatchNorm_583.onnx,15,"[4, 11, 209, 209]",1e-18,0.95,0,11
BatchNorm_584,BatchNorm_584.onnx,15,"[4, 11, 209, 209]",1e-18,0.98,0,11
BatchNorm_585,BatchNorm_585.onnx,15,"[4, 11, 209, 209]",1e-15,0.1,0,11
BatchNorm_586,BatchNorm_586.onnx,15,"[4, 11, 209, 209]",1e-15,0.2,0,11
BatchNorm_587,BatchNorm_587.onnx,15,"[4, 11, 209, 209]",1e-15,0.6,0,11
BatchNorm_588,BatchNorm_588.onnx,15,"[4, 11, 209, 209]",1e-15,0.9,0,11
BatchNorm_589,BatchNorm_589.onnx,15,"[4, 11, 209, 209]",1e-15,0.9001,0,11
BatchNorm_590,BatchNorm_590.onnx,15,"[4, 11, 209, 209]",1e-15,0.90001,0,11
BatchNorm_591,BatchNorm_591.onnx,15,"[4, 11, 209, 209]",1e-15,0.95,0,11
BatchNorm_592,BatchNorm_592.onnx,15,"[4, 11, 209, 209]",1e-15,0.98,0,11
BatchNorm_593,BatchNorm_593.onnx,15,"[4, 11, 209, 209]",1e-10,0.1,0,11
BatchNorm_594,BatchNorm_594.onnx,15,"[4, 11, 209, 209]",1e-10,0.2,0,11
BatchNorm_595,BatchNorm_595.onnx,15,"[4, 11, 209, 209]",1e-10,0.6,0,11
BatchNorm_596,BatchNorm_596.onnx,15,"[4, 11, 209, 209]",1e-10,0.9,0,11
BatchNorm_597,BatchNorm_597.onnx,15,"[4, 11, 209, 209]",1e-10,0.9001,0,11
BatchNorm_598,BatchNorm_598.onnx,15,"[4, 11, 209, 209]",1e-10,0.90001,0,11
BatchNorm_599,BatchNorm_599.onnx,15,"[4, 11, 209, 209]",1e-10,0.95,0,11
BatchNorm_600,BatchNorm_600.onnx,15,"[4, 11, 209, 209]",1e-10,0.98,0,11
BatchNorm_601,BatchNorm_601.onnx,15,"[4, 11, 209, 209]",1e-08,0.1,0,11
BatchNorm_602,BatchNorm_602.onnx,15,"[4, 11, 209, 209]",1e-08,0.2,0,11
BatchNorm_603,BatchNorm_603.onnx,15,"[4, 11, 209, 209]",1e-08,0.6,0,11
BatchNorm_604,BatchNorm_604.onnx,15,"[4, 11, 209, 209]",1e-08,0.9,0,11
BatchNorm_605,BatchNorm_605.onnx,15,"[4, 11, 209, 209]",1e-08,0.9001,0,11
BatchNorm_606,BatchNorm_606.onnx,15,"[4, 11, 209, 209]",1e-08,0.90001,0,11
BatchNorm_607,BatchNorm_607.onnx,15,"[4, 11, 209, 209]",1e-08,0.95,0,11
BatchNorm_608,BatchNorm_608.onnx,15,"[4, 11, 209, 209]",1e-08,0.98,0,11
BatchNorm_609,BatchNorm_609.onnx,15,"[4, 11, 209, 209]",1e-05,0.1,0,11
BatchNorm_610,BatchNorm_610.onnx,15,"[4, 11, 209, 209]",1e-05,0.2,0,11
BatchNorm_611,BatchNorm_611.onnx,15,"[4, 11, 209, 209]",1e-05,0.6,0,11
BatchNorm_612,BatchNorm_612.onnx,15,"[4, 11, 209, 209]",1e-05,0.9,0,11
BatchNorm_613,BatchNorm_613.onnx,15,"[4, 11, 209, 209]",1e-05,0.9001,0,11
BatchNorm_614,BatchNorm_614.onnx,15,"[4, 11, 209, 209]",1e-05,0.90001,0,11
BatchNorm_615,BatchNorm_615.onnx,15,"[4, 11, 209, 209]",1e-05,0.95,0,11
BatchNorm_616,BatchNorm_616.onnx,15,"[4, 11, 209, 209]",1e-05,0.98,0,11
BatchNorm_617,BatchNorm_617.onnx,15,"[4, 11, 209, 209]",0.01,0.1,0,11
BatchNorm_618,BatchNorm_618.onnx,15,"[4, 11, 209, 209]",0.01,0.2,0,11
BatchNorm_619,BatchNorm_619.onnx,15,"[4, 11, 209, 209]",0.01,0.6,0,11
BatchNorm_620,BatchNorm_620.onnx,15,"[4, 11, 209, 209]",0.01,0.9,0,11
BatchNorm_621,BatchNorm_621.onnx,15,"[4, 11, 209, 209]",0.01,0.9001,0,11
BatchNorm_622,BatchNorm_622.onnx,15,"[4, 11, 209, 209]",0.01,0.90001,0,11
BatchNorm_623,BatchNorm_623.onnx,15,"[4, 11, 209, 209]",0.01,0.95,0,11
BatchNorm_624,BatchNorm_624.onnx,15,"[4, 11, 209, 209]",0.01,0.98,0,11
BatchNorm_625,BatchNorm_625.onnx,15,"[4, 11, 209, 209]",0.1,0.1,0,11
BatchNorm_626,BatchNorm_626.onnx,15,"[4, 11, 209, 209]",0.1,0.2,0,11
BatchNorm_627,BatchNorm_627.onnx,15,"[4, 11, 209, 209]",0.1,0.6,0,11
BatchNorm_628,BatchNorm_628.onnx,15,"[4, 11, 209, 209]",0.1,0.9,0,11
BatchNorm_629,BatchNorm_629.onnx,15,"[4, 11, 209, 209]",0.1,0.9001,0,11
BatchNorm_630,BatchNorm_630.onnx,15,"[4, 11, 209, 209]",0.1,0.90001,0,11
BatchNorm_631,BatchNorm_631.onnx,15,"[4, 11, 209, 209]",0.1,0.95,0,11
BatchNorm_632,BatchNorm_632.onnx,15,"[4, 11, 209, 209]",0.1,0.98,0,11
BatchNorm_633,BatchNorm_633.onnx,15,"[4, 11, 209, 209]",1.0,0.1,0,11
BatchNorm_634,BatchNorm_634.onnx,15,"[4, 11, 209, 209]",1.0,0.2,0,11
BatchNorm_635,BatchNorm_635.onnx,15,"[4, 11, 209, 209]",1.0,0.6,0,11
BatchNorm_636,BatchNorm_636.onnx,15,"[4, 11, 209, 209]",1.0,0.9,0,11
BatchNorm_637,BatchNorm_637.onnx,15,"[4, 11, 209, 209]",1.0,0.9001,0,11
BatchNorm_638,BatchNorm_638.onnx,15,"[4, 11, 209, 209]",1.0,0.90001,0,11
BatchNorm_639,BatchNorm_639.onnx,15,"[4, 11, 209, 209]",1.0,0.95,0,11
BatchNorm_640,BatchNorm_640.onnx,15,"[4, 11, 209, 209]",1.0,0.98,0,11
